assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
11,5,15,0.25,1,60,5,Fontaine,0,20,8476235,3,16,0.26666,R,0,0,20152016,0,1,0.09259,R,54,Justin Fontaine,MIN,711.3333
11,3,12,,0,42,5,Hamilton,0,14,8476462,4,16,0.38095,D,2,4,20122013,0,0,0.06024,R,83,Dougie Hamilton,BOS,1027.6904
11,5,12,0.0,0,35,5,Gustafsson,0,6,8476979,1,16,0.45714,D,0,4,20172018,0,0,0.07042,L,71,Erik Gustafsson,CHI,1113.3142
11,5,16,,2,58,5,van Riemsdyk,0,29,8477845,17,16,0.27586,D,0,0,20162017,0,0,0.06849,R,73,Trevor van Riemsdyk,CHI,1104.5172
11,4,15,,1,58,5,Cernak,0,58,8478416,25,16,0.27586,D,1,1,20182019,0,0,0.04672,R,107,Erik Cernak,TBL,1155.0517
12,3,14,0.49548,2,59,4,Handzus,0,16,8462129,0,16,0.27118,C,0,0,20132014,1,2,0.08,L,50,Michal Handzus,CHI,818.7966
12,2,10,0.55312,0,78,4,Belanger,0,32,8465050,-13,16,0.20512,C,1,5,20112012,1,1,0.03389,L,118,Eric Belanger,EDM,884.0256
12,4,16,0.584,1,69,4,Halpern,0,24,8467831,-1,16,0.23188,C,0,0,20112012,0,0,0.06349,R,63,Jeff Halpern,WSH,756.4782
12,4,16,1.0,2,81,4,Engelland,0,85,8468674,2,16,0.19753,D,0,0,20162017,0,0,0.03738,R,107,Deryk Engelland,CGY,1099.7901
12,4,12,,1,53,4,Zidlicky,0,20,8469623,5,16,0.30188,D,0,4,20152016,0,0,0.08333,R,48,Marek Zidlicky,NYI,935.0
12,2,13,,0,44,4,Clitsome,0,18,8471482,10,16,0.36363,D,2,3,20122013,0,0,0.07142,L,56,Grant Clitsome,WPG,1130.1363
12,4,15,,0,62,4,Girardi,0,12,8471958,6,16,0.25806,D,0,0,20182019,0,1,0.05333,R,75,Dan Girardi,TBL,1068.0161
12,1,9,,1,48,4,Greene,0,20,8472382,12,16,0.33333,D,2,6,20122013,1,1,0.06349,L,63,Andy Greene,NJD,1382.4583
12,3,15,0.5,0,72,4,Schenn,0,82,8474568,-2,16,0.22222,D,1,1,20152016,0,0,0.05263,R,76,Luke Schenn,"PHI,LAK",1054.2777
12,4,15,,1,81,4,McNabb,0,52,8475188,11,16,0.19753,D,0,0,20182019,0,1,0.04761,L,84,Brayden McNabb,VGK,1168.716
12,4,15,,0,81,4,Savard,0,32,8475233,2,16,0.19753,D,0,0,20172018,0,1,0.02758,R,145,David Savard,CBJ,1162.8024
12,3,14,0.5,0,57,4,Kuhnhackl,0,18,8475832,8,16,0.2807,R,0,0,20162017,1,2,0.08163,L,49,Tom Kuhnhackl,PIT,639.035
12,4,15,0.33333,3,53,4,Aberg,0,10,8476857,9,16,0.30188,L,0,1,20172018,0,0,0.05714,R,70,Pontus Aberg,"NSH,EDM",730.0377
12,4,16,,1,65,4,Hutton,0,14,8477018,5,16,0.24615,D,0,0,20192020,0,0,0.03508,L,114,Ben Hutton,LAK,1095.6769
12,3,15,,1,57,4,Poolman,0,24,8477359,-1,16,0.2807,D,0,0,20192020,1,1,0.0625,R,64,Tucker Poolman,WPG,1046.8947
12,3,11,0.0,1,69,4,Pesce,0,16,8477488,-7,16,0.23188,D,1,5,20152016,0,0,0.04705,R,85,Brett Pesce,CAR,1126.0869
12,4,16,,0,50,4,Myers,0,30,8479026,17,16,0.32,D,0,0,20192020,0,0,0.05128,R,78,Philippe Myers,PHI,1026.42
13,2,14,,0,56,3,Johnson,0,26,8469534,-12,16,0.28571,D,1,2,20112012,0,0,0.04761,L,63,Aaron Johnson,CBJ,990.4285
13,3,15,1.0,1,77,3,Oduya,0,38,8469665,11,16,0.20779,D,0,0,20132014,0,1,0.03614,L,83,Johnny Oduya,CHI,1206.4545
13,3,16,0.47802,0,53,3,Chipchura,0,42,8471231,2,16,0.30188,C,0,0,20112012,0,0,0.06976,L,43,Kyle Chipchura,PHX,631.5094
13,2,10,0.39655,0,50,3,Kennedy,0,14,8471311,-14,16,0.32,C,1,6,20152016,0,0,0.04166,R,72,Tyler Kennedy,NJD,805.5
13,3,15,,0,72,3,Russell,0,27,8471729,5,16,0.22222,D,0,0,20182019,0,1,0.04761,L,63,Kris Russell,EDM,1225.6388
13,3,16,,1,59,3,Johnson,0,20,8473446,9,16,0.27118,D,0,0,20192020,0,0,0.0303,R,99,Erik Johnson,COL,1262.7966
13,3,12,,0,51,3,Martinez,0,23,8474166,-4,16,0.31372,D,0,4,20192020,0,0,0.04,L,75,Alec Martinez,"LAK,VGK",1290.4705
13,2,11,0.0,0,67,3,Del Zotto,0,18,8474584,-9,16,0.2388,D,1,5,20132014,0,0,0.03333,L,90,Michael Del Zotto,"NYR,NSH",1032.4626
13,2,13,,1,51,3,de Haan,0,30,8475177,-7,16,0.31372,D,1,3,20132014,0,0,0.04225,L,71,Calvin de Haan,NYI,1261.4509
13,3,16,,0,82,3,Pysyk,0,20,8475796,-8,16,0.19512,D,0,0,20172018,0,0,0.0283,R,106,Mark Pysyk,FLA,1125.6707
13,3,10,0.5,1,59,3,Diaz,0,30,8476244,-7,16,0.27118,D,0,4,20112012,0,2,0.04918,R,61,Raphael Diaz,MTL,1080.2711
13,3,15,,0,74,3,Manson,0,62,8476312,-8,16,0.21621,D,0,0,20182019,0,1,0.03125,R,96,Josh Manson,ANA,1338.4189
13,3,11,,0,42,3,Miller,0,39,8476525,0,16,0.38095,D,0,5,20152016,0,0,0.05084,R,59,Colin Miller,BOS,947.6904
13,3,16,,1,79,3,van Riemsdyk,0,20,8477845,9,16,0.20253,D,0,0,20172018,0,0,0.02702,R,111,Trevor van Riemsdyk,CAR,1023.0126
14,2,16,,1,82,2,Gorges,1,39,8470324,14,16,0.19512,D,0,0,20112012,0,0,0.03389,L,59,Josh Gorges,MTL,1357.8414
14,2,15,,0,72,2,Enstrom,0,44,8470828,8,16,0.22222,D,0,1,20152016,0,0,0.04,L,50,Toby Enstrom,WPG,1251.2638
14,2,15,,1,82,2,Butler,1,39,8471761,-23,16,0.19512,D,0,0,20132014,0,1,0.02409,L,83,Chris Butler,CGY,1215.9512
14,2,15,,0,41,2,Biega,0,22,8473415,0,16,0.39024,D,0,1,20182019,0,0,0.02197,R,91,Alex Biega,VAN,1060.2682
14,2,15,,0,78,2,Braun,0,35,8474027,-14,16,0.20512,D,0,1,20182019,0,0,0.01904,R,105,Justin Braun,SJS,1218.3974
14,1,10,,0,52,2,Donovan,0,26,8474659,-9,16,0.30769,D,1,6,20132014,0,0,0.02325,L,86,Matt Donovan,NYI,1084.1538
14,2,14,0.0,0,73,2,Benn,0,34,8474818,-5,16,0.21917,D,0,2,20142015,0,0,0.02857,L,70,Jordie Benn,DAL,1083.9452
14,2,15,0.0,0,72,2,de Haan,0,20,8475177,3,16,0.22222,D,0,1,20152016,0,0,0.0196,L,102,Calvin de Haan,NYI,1237.9722
14,2,15,,0,70,2,Gudas,0,83,8475462,0,16,0.22857,D,0,0,20172018,0,1,0.01408,R,142,Radko Gudas,PHI,1026.0857
14,2,16,,1,72,2,Schmidt,0,16,8477220,12,16,0.22222,D,0,0,20152016,0,0,0.025,L,80,Nate Schmidt,WSH,1084.1805
15,0,13,,0,79,1,Hamhuis,0,23,8469465,-7,16,0.20253,D,1,1,20162017,0,2,0.01204,L,83,Dan Hamhuis,DAL,1161.5949
15,1,16,1.0,0,79,1,Polak,0,72,8471392,6,16,0.20253,D,0,0,20152016,0,0,0.01098,R,91,Roman Polak,"TOR,SJS",1149.405
15,1,16,,0,55,1,Lee,0,35,8471683,-8,16,0.2909,D,0,0,20112012,0,0,0.03125,R,32,Brian Lee,"OTT,TBL",932.0727
15,1,15,,0,56,1,Greene,0,16,8472382,3,16,0.28571,D,0,1,20112012,0,0,0.01886,L,53,Andy Greene,NJD,1170.3214
15,1,16,1.0,0,64,1,Stanton,0,32,8475598,5,16,0.25,D,0,0,20132014,0,0,0.01538,L,65,Ryan Stanton,VAN,882.7187
15,1,14,,0,68,1,Miller,0,70,8476191,16,16,0.23529,D,0,0,20172018,0,2,0.01562,R,64,Kevan Miller,BOS,1167.5294
15,0,6,,1,44,1,Reilly,0,24,8476422,-6,16,0.36363,D,1,9,20192020,0,1,0.01176,L,85,Mike Reilly,"MTL,OTT",1081.2045
16,0,15,,0,82,0,Weaver,0,14,8468478,-2,16,0.19512,D,0,0,20112012,0,1,0.0,R,51,Mike Weaver,FLA,1219.6707
16,0,16,1.0,0,79,0,Dumoulin,0,14,8475208,11,16,0.20253,D,0,0,20152016,0,0,0.0,L,101,Brian Dumoulin,PIT,1133.1392
4,11,15,0.5,2,59,11,Bickell,0,28,8471254,-6,15,0.25423,L,0,0,20132014,0,0,0.11827,L,93,Bryan Bickell,CHI,681.0
5,9,14,1.0,1,68,10,Tootoo,0,72,8469547,1,15,0.22058,R,1,1,20142015,0,0,0.13333,R,75,Jordin Tootoo,NJD,627.4558
5,10,15,0.36263,1,41,10,Higgins,0,10,8470274,-4,15,0.36585,L,0,0,20122013,0,0,0.12987,L,77,Chris Higgins,VAN,984.9512
5,9,14,0.34246,1,61,10,Clarkson,0,106,8470920,-12,15,0.2459,R,1,1,20142015,0,0,0.10526,R,95,David Clarkson,"TOR,CBJ",827.9836
5,6,11,0.5018,5,42,10,Berglund,0,16,8473534,1,15,0.35714,C,4,4,20152016,0,0,0.125,L,80,Patrik Berglund,STL,929.3333
5,7,11,0.125,1,65,10,Calvert,0,48,8474685,-4,15,0.23076,L,0,0,20162017,3,4,0.10869,L,92,Matt Calvert,CBJ,800.8307
5,10,15,0.47619,3,77,10,Foegele,0,20,8477998,-17,15,0.1948,L,0,0,20182019,0,0,0.09433,L,106,Warren Foegele,CAR,749.6233
6,3,9,0.47826,0,48,9,Cleary,0,40,8466149,-6,15,0.3125,R,5,5,20122013,1,1,0.09677,L,93,Daniel Cleary,DET,986.6041
6,7,13,0.40909,0,67,9,Umberger,0,19,8469469,-9,15,0.22388,C,2,2,20142015,0,0,0.09375,L,96,R.J. Umberger,PHI,829.1194
6,7,13,0.28571,1,69,9,Paille,0,15,8470230,-5,15,0.21739,L,0,0,20112012,2,2,0.10465,L,86,Daniel Paille,BOS,689.7536
6,9,15,0.50758,1,71,9,Lapierre,0,78,8470654,-3,15,0.21126,C,0,0,20132014,0,0,0.11538,R,78,Maxim Lapierre,STL,670.0281
6,9,15,0.49493,1,68,9,Thompson,0,21,8470775,-23,15,0.22058,C,0,0,20112012,0,0,0.10588,L,85,Nate Thompson,TBL,889.3676
6,9,15,0.375,0,72,9,VandeVelde,0,28,8471762,-6,15,0.20833,C,0,0,20142015,0,0,0.12857,L,70,Chris VandeVelde,PHI,703.7777
6,8,14,0.4491,2,69,9,Galiardi,0,53,8474001,-8,15,0.21739,L,0,0,20112012,1,1,0.07964,L,113,TJ Galiardi,"COL,SJS",782.913
6,7,13,0.43982,2,48,9,Shaw,0,38,8476381,6,15,0.3125,R,2,2,20122013,0,0,0.14062,R,64,Andrew Shaw,CHI,903.0833
6,8,14,0.51268,2,57,9,Sissons,0,20,8476925,-2,15,0.26315,C,0,0,20192020,1,1,0.17307,R,52,Colton Sissons,NSH,859.8596
6,8,14,0.50251,2,52,9,Carpenter,0,11,8477846,1,15,0.28846,C,0,0,20172018,1,1,0.10588,R,85,Ryan Carpenter,"SJS,VGK",755.9615
6,8,13,0.28571,0,40,9,Caggiula,0,32,8479465,-3,15,0.375,L,1,1,20192020,0,1,0.16071,L,56,Drake Caggiula,CHI,708.925
7,6,12,0.42424,0,31,8,Gionta,0,16,8467407,-7,15,0.48387,R,2,3,20112012,0,0,0.10666,R,75,Brian Gionta,MTL,1166.0967
7,6,10,0.4413,1,51,8,Laich,0,16,8469639,-7,15,0.29411,C,1,3,20132014,1,2,0.10666,L,75,Brooks Laich,WSH,1035.098
7,8,14,0.52307,2,63,8,Upshall,0,28,8470105,-8,15,0.23809,R,0,1,20142015,0,0,0.08602,L,93,Scottie Upshall,FLA,760.9206
7,6,11,0.5,1,47,8,Bernier,0,17,8470609,-7,15,0.31914,R,2,4,20122013,0,0,0.0909,R,88,Steve Bernier,NJD,825.7446
7,8,15,0.49464,2,69,8,Brodziak,0,27,8470803,2,15,0.21739,C,0,0,20162017,0,0,0.14545,R,55,Kyle Brodziak,STL,672.3768
7,4,10,0.50617,1,59,8,Stafford,0,10,8471226,-20,15,0.25423,R,4,5,20172018,0,0,0.07843,R,102,Drew Stafford,NJD,831.5593
7,8,15,0.46153,1,71,8,Reaves,0,47,8471817,-5,15,0.21126,R,0,0,20192020,0,0,0.13114,R,61,Ryan Reaves,VGK,608.5492
7,8,14,0.25,2,56,8,Frattin,0,25,8474192,-4,15,0.26785,R,0,1,20112012,0,0,0.08695,R,92,Matt Frattin,TOR,789.9107
7,7,13,1.0,2,64,8,Weise,0,39,8474668,1,15,0.23437,R,1,2,20162017,0,0,0.0851,R,94,Dale Weise,PHI,772.9062
7,8,14,,2,75,8,Johns,0,41,8475730,10,15,0.2,D,0,0,20172018,0,1,0.06611,R,121,Stephen Johns,DAL,1052.68
7,6,10,0.4974,2,49,8,Weal,0,14,8475738,-8,15,0.30612,C,2,5,20192020,0,0,0.09302,R,86,Jordan Weal,MTL,816.7959
7,7,13,0.4904,1,66,8,Sheahan,0,6,8475772,-13,15,0.22727,C,0,0,20192020,1,2,0.11428,L,70,Riley Sheahan,EDM,767.5757
7,6,12,,0,36,8,Jurco,0,14,8476430,0,15,0.41666,R,2,3,20132014,0,0,0.10389,L,77,Tomas Jurco,DET,807.9166
7,7,14,0.50115,1,67,8,Nosek,0,20,8477931,-2,15,0.22388,L,0,0,20192020,1,1,0.08602,L,93,Tomas Nosek,VGK,696.3432
7,7,13,0.39047,3,48,8,Engvall,0,6,8478115,4,15,0.3125,L,0,0,20192020,1,2,0.11111,L,72,Pierre Engvall,TOR,716.0208
7,5,12,0.41614,2,78,8,Kalinin,0,33,8478566,-9,15,0.1923,C,3,3,20152016,0,0,0.11428,L,70,Sergey Kalinin,NJD,799.5641
7,4,8,1.0,1,28,8,Zadina,0,2,8480821,-13,15,0.53571,R,4,7,20192020,0,0,0.13333,L,60,Filip Zadina,DET,910.3928
8,7,14,0.51339,0,72,7,Fehr,0,30,8470611,-8,15,0.20833,C,0,0,20182019,0,1,0.10447,R,67,Eric Fehr,MIN,662.5694
8,7,15,0.51239,0,45,7,Thompson,0,17,8470775,-2,15,0.33333,C,0,0,20122013,0,0,0.12068,L,58,Nate Thompson,TBL,860.2444
8,7,15,0.3913,1,82,7,Miller,0,21,8470778,-11,15,0.18292,L,0,0,20132014,0,0,0.05982,L,117,Drew Miller,DET,848.2926
8,6,13,0.61904,0,31,7,Greening,0,13,8471862,-2,15,0.48387,C,1,2,20152016,0,0,0.12068,L,58,Colin Greening,"OTT,TOR",845.7741
8,5,13,0.68421,0,49,7,Perreault,0,10,8473618,-9,15,0.30612,C,2,2,20192020,0,0,0.09859,L,71,Mathieu Perreault,WPG,786.4285
8,7,15,0.61224,2,65,7,Malone,0,74,8474089,-8,15,0.23076,C,0,0,20142015,0,0,0.10769,L,65,Brad Malone,CAR,609.0307
8,7,15,0.5,0,48,7,Caron,0,14,8475150,0,15,0.3125,R,0,0,20112012,0,0,0.1228,L,57,Jordan Caron,BOS,691.6875
8,4,12,0.49727,1,56,7,Dowd,0,28,8475343,11,15,0.26785,C,0,0,20192020,3,3,0.13461,R,52,Nic Dowd,WSH,650.2142
8,7,15,0.5,1,58,7,Etem,0,11,8475770,-12,15,0.25862,R,0,0,20152016,0,0,0.07,L,100,Emerson Etem,"NYR,VAN",789.0
8,5,13,0.36507,0,71,7,Girgensons,0,26,8476878,-12,15,0.21126,C,0,0,20172018,2,2,0.06194,L,113,Zemgus Girgensons,BUF,822.5915
8,6,11,0.33333,1,27,7,Drouin,0,14,8477494,-6,15,0.55555,L,1,4,20192020,0,0,0.13725,L,51,Jonathan Drouin,MTL,942.074
8,6,13,0.53846,0,67,7,Nosek,0,14,8477931,6,15,0.22388,L,0,0,20172018,1,2,0.07608,L,92,Tomas Nosek,VGK,665.5223
8,5,12,0.33333,1,36,7,Aube-Kubel,0,19,8477979,1,15,0.41666,R,2,3,20192020,0,0,0.14583,R,48,Nicolas Aube-Kubel,PHI,677.3888
8,3,7,,0,56,7,Lajoie,0,20,8479320,-25,15,0.26785,D,4,8,20182019,0,0,0.0886,L,79,Maxime Lajoie,OTT,1134.3392
9,6,14,0.56093,1,81,6,Mayers,0,91,8459514,-4,15,0.18518,R,0,1,20112012,0,0,0.08571,R,70,Jamal Mayers,CHI,588.0864
9,5,13,0.51118,2,59,6,Horcoff,0,34,8467423,1,15,0.25423,C,0,0,20152016,1,2,0.08219,L,73,Shawn Horcoff,ANA,797.2203
9,6,15,0.55284,2,80,6,Moore,0,32,8468575,-2,15,0.1875,C,0,0,20152016,0,0,0.06382,L,94,Dominic Moore,NYR,797.7
9,6,13,0.55128,2,39,6,Wellwood,0,2,8469581,0,15,0.38461,C,0,2,20122013,0,0,0.16216,R,37,Kyle Wellwood,WPG,778.5897
9,5,14,0.52393,1,39,6,Boyle,0,17,8470619,-5,15,0.38461,C,1,1,20192020,0,0,0.10714,L,56,Brian Boyle,FLA,742.5128
9,6,15,,0,73,6,Quincey,0,51,8470724,4,15,0.20547,D,0,0,20162017,0,0,0.07594,L,79,Kyle Quincey,"NJD,CBJ",1073.6301
9,6,15,0.5238,0,81,6,VandeVelde,0,16,8471762,-5,15,0.18518,C,0,0,20162017,0,0,0.08695,L,69,Chris VandeVelde,PHI,693.6666
9,6,15,0.43518,0,72,6,Wandell,0,16,8471807,-5,15,0.20833,C,0,0,20112012,0,0,0.05825,L,103,Tom Wandell,DAL,584.25
9,5,12,0.51807,1,44,6,Carter,0,31,8473646,-2,15,0.3409,L,0,0,20122013,1,3,0.09523,L,63,Ryan Carter,NJD,783.159
9,6,15,0.33333,1,80,6,Clifford,0,87,8475160,5,15,0.1875,L,0,0,20142015,0,0,0.05128,L,117,Kyle Clifford,LAK,644.3
9,6,14,,2,68,6,Cowen,0,45,8475174,0,15,0.22058,D,0,1,20132014,0,0,0.08823,L,68,Jared Cowen,OTT,1230.7352
9,6,14,0.52173,1,45,6,Cizikas,0,14,8475231,0,15,0.33333,C,0,1,20122013,0,0,0.13333,L,45,Casey Cizikas,NYI,647.2
9,5,14,0.46264,1,46,6,Haula,0,29,8475287,14,15,0.32608,L,0,0,20132014,1,1,0.10714,L,56,Erik Haula,MIN,608.7826
9,6,14,0.36448,1,81,6,Martinook,0,45,8476921,-24,15,0.18518,L,0,0,20172018,0,1,0.05357,L,112,Jordan Martinook,ARI,840.6172
9,6,15,0.47252,0,67,6,Lazar,0,14,8477508,1,15,0.22388,C,0,0,20142015,0,0,0.06521,R,92,Curtis Lazar,OTT,773.8059
9,4,13,0.54722,0,76,6,Bellemare,0,6,8477930,2,15,0.19736,L,0,0,20182019,2,2,0.05555,L,108,Pierre-Edouard Bellemare,VGK,745.7894
10,2,10,,1,46,5,Spacek,0,8,8467439,6,15,0.32608,D,3,5,20112012,0,0,0.11904,L,42,Jaroslav Spacek,"MTL,CAR",965.0217
10,5,12,0.28571,0,57,5,Malone,0,67,8467988,-7,15,0.26315,L,0,3,20132014,0,0,0.05263,L,95,Ryan Malone,TBL,706.7894
10,5,15,,2,77,5,Boychuk,0,53,8470187,27,15,0.1948,D,0,0,20112012,0,0,0.02923,R,171,Johnny Boychuk,BOS,1236.8441
10,3,8,0.41818,0,49,5,Burrows,0,71,8470358,-9,15,0.30612,R,2,6,20132014,0,1,0.04807,L,104,Alexandre Burrows,VAN,1069.0816
10,5,14,,0,78,5,Smid,0,44,8471222,4,15,0.1923,D,0,0,20112012,0,1,0.10638,L,47,Ladislav Smid,EDM,1254.2564
10,5,15,0.31868,0,74,5,Comeau,0,30,8471260,-11,15,0.2027,L,0,0,20112012,0,0,0.03649,R,137,Blake Comeau,"NYI,CGY",927.027
10,4,14,,1,70,5,Vlasic,0,10,8471709,-10,15,0.21428,D,0,0,20192020,1,1,0.06756,L,74,Marc-Edouard Vlasic,SJS,1217.6857
10,5,14,0.33333,0,63,5,Frolik,0,22,8473564,-10,15,0.23809,R,0,0,20112012,0,1,0.04273,L,117,Michael Frolik,CHI,772.3968
10,5,14,0.35454,0,59,5,Sceviour,0,15,8474098,-2,15,0.25423,C,0,1,20182019,0,0,0.0431,R,116,Colton Sceviour,FLA,737.7118
10,4,14,0.25882,0,78,5,Bouma,0,41,8474642,-4,15,0.1923,L,0,0,20132014,1,1,0.06097,L,82,Lance Bouma,CGY,756.4102
10,1,8,,2,39,5,Spurgeon,0,4,8474716,1,15,0.38461,D,4,7,20122013,0,0,0.07462,R,67,Jared Spurgeon,MIN,1292.6153
10,5,15,,1,76,5,McNabb,0,52,8475188,26,15,0.19736,D,0,0,20172018,0,0,0.05681,L,88,Brayden McNabb,VGK,1209.1052
10,4,11,1.0,1,70,5,Savard,0,28,8475233,2,15,0.21428,D,1,4,20132014,0,0,0.07936,R,63,David Savard,CBJ,1069.7285
10,5,14,0.0,1,82,5,Deslauriers,0,71,8475235,-24,15,0.18292,L,0,0,20142015,0,1,0.06578,L,76,Nicolas Deslauriers,BUF,712.2804
10,5,14,0.48517,1,49,5,Eakin,0,16,8475236,-3,15,0.30612,C,0,1,20192020,0,0,0.08196,L,61,Cody Eakin,"VGK,WPG",874.5918
10,3,11,,0,38,5,Faulk,0,15,8475753,1,15,0.39473,D,1,3,20122013,1,1,0.06578,R,76,Justin Faulk,CAR,1440.4736
10,3,13,0.0,1,42,5,Kuhnhackl,0,24,8475832,3,15,0.35714,R,0,0,20152016,2,2,0.09615,L,52,Tom Kuhnhackl,PIT,732.0
10,5,15,,1,71,5,Manson,0,74,8476312,11,15,0.21126,D,0,0,20152016,0,0,0.05681,R,88,Josh Manson,ANA,1126.9436
10,5,13,0.5,1,58,5,Duclair,0,14,8477407,-7,15,0.25862,L,0,2,20162017,0,0,0.06578,L,76,Anthony Duclair,ARI,797.9655
10,4,12,,0,55,5,Oesterle,0,8,8477851,-11,15,0.27272,D,1,3,20172018,0,0,0.0505,L,99,Jordan Oesterle,CHI,1230.9272
10,5,15,0.14285,2,53,5,Kase,1,18,8478131,-1,15,0.28301,R,0,0,20162017,0,0,0.06493,R,77,Ondrej Kase,ANA,707.0377
11,4,14,,1,82,4,Hainsey,0,45,8468493,-9,15,0.18292,D,0,0,20132014,0,1,0.05555,L,72,Ron Hainsey,CAR,1286.3414
11,3,9,,1,68,4,Harrison,1,44,8469531,-1,15,0.22058,D,1,6,20132014,0,0,0.03883,L,103,Jay Harrison,CAR,997.5882
11,2,9,,1,71,4,Bieksa,0,99,8469598,-7,15,0.21126,D,2,6,20152016,0,0,0.03669,R,109,Kevin Bieksa,ANA,1260.6478
11,4,14,,2,82,4,Greene,0,58,8470121,4,15,0.18292,D,0,0,20112012,0,1,0.05263,R,76,Matt Greene,LAK,1000.3536
11,4,14,0.55019,1,70,4,Thompson,0,30,8470775,-1,15,0.21428,C,0,0,20192020,0,1,0.0597,L,67,Nate Thompson,"MTL,PHI",767.3714
11,3,7,,2,22,4,Enstrom,0,8,8470828,-8,15,0.68181,D,1,7,20122013,0,1,0.19047,L,21,Toby Enstrom,WPG,1351.4545
11,2,10,,1,47,4,Giordano,1,40,8470966,-7,15,0.31914,D,1,3,20122013,1,2,0.06896,L,58,Mark Giordano,CGY,1389.5957
11,3,13,,3,63,4,Girardi,0,16,8471958,8,15,0.23809,D,0,0,20162017,1,2,0.07142,R,56,Dan Girardi,NYR,1146.1587
11,4,14,0.42307,0,70,4,Beleskey,0,72,8473492,-2,15,0.21428,L,0,1,20112012,0,0,0.05333,L,75,Matt Beleskey,ANA,615.9
11,4,13,0.51846,0,48,4,Smith,0,56,8474250,-9,15,0.3125,C,0,2,20122013,0,0,0.04255,L,94,Zack Smith,OTT,908.875
11,4,15,,0,77,4,Benn,0,34,8474818,-2,15,0.1948,D,0,0,20172018,0,0,0.03773,L,106,Jordie Benn,MTL,1138.2727
11,4,13,,2,74,4,Moore,0,25,8475186,7,15,0.2027,D,0,2,20132014,0,0,0.03478,L,115,John Moore,NYR,919.7162
11,1,10,0.42984,0,41,4,Vey,0,6,8475223,-14,15,0.36585,R,3,5,20152016,0,0,0.1,R,40,Linden Vey,VAN,945.0975
11,3,12,0.38461,2,68,4,Connolly,1,30,8475792,-9,15,0.22058,R,1,3,20112012,0,0,0.04255,R,94,Brett Connolly,TBL,688.2794
11,4,11,0.43942,0,46,4,Couturier,0,10,8476461,-8,15,0.32608,C,0,4,20122013,0,0,0.05333,L,75,Sean Couturier,PHI,953.3478
11,4,14,1.0,2,64,4,Weegar,0,64,8477346,-3,15,0.23437,D,0,1,20182019,0,0,0.05063,R,79,MacKenzie Weegar,FLA,1017.9843
11,4,13,0.375,0,47,4,Terry,0,6,8478873,-5,15,0.31914,R,0,2,20192020,0,0,0.05479,R,73,Troy Terry,ANA,871.1063
11,3,13,,0,69,4,Jokiharju,0,32,8480035,-6,15,0.21739,D,1,2,20192020,0,0,0.05128,R,78,Henri Jokiharju,BUF,1033.0144
12,3,15,,1,69,3,Kubina,0,74,8465210,-2,15,0.21739,D,0,0,20112012,0,0,0.04,R,75,Pavel Kubina,"TBL,PHI",1156.2753
12,3,15,0.0,1,79,3,Jackman,0,97,8467890,11,15,0.18987,D,0,0,20132014,0,0,0.03614,L,83,Barret Jackman,STL,1075.6329
12,2,6,,2,39,3,Martin,0,10,8468542,-4,15,0.38461,D,1,9,20132014,0,0,0.05555,L,54,Paul Martin,PIT,1474.2564
12,3,12,,0,67,3,Tyutin,0,40,8469492,8,15,0.22388,D,0,1,20142015,0,2,0.05357,L,56,Fedor Tyutin,CBJ,1195.4328
12,3,14,,0,82,3,Ericsson,0,70,8470318,-5,15,0.18292,D,0,0,20142015,0,1,0.03658,L,82,Jonathan Ericsson,DET,1174.8292
12,3,15,,0,71,3,Ericsson,0,56,8470318,2,15,0.21126,D,0,0,20152016,0,0,0.04411,L,68,Jonathan Ericsson,DET,1112.0704
12,3,15,0.52061,0,76,3,Richardson,0,45,8470755,-24,15,0.19736,R,0,0,20172018,0,0,0.02857,L,105,Brad Richardson,ARI,886.0131
12,2,12,0.75,0,46,3,Kostitsyn,0,11,8471859,-5,15,0.32608,L,1,3,20122013,0,0,0.07142,L,42,Sergei Kostitsyn,NSH,1003.1739
12,2,14,,0,63,3,Smith,0,62,8474090,1,15,0.23809,D,1,1,20152016,0,0,0.03658,L,82,Brendan Smith,DET,1056.1904
12,3,13,,0,61,3,Holden,0,14,8474207,5,15,0.2459,D,0,0,20182019,0,2,0.03896,L,77,Nick Holden,VGK,1097.5409
12,2,10,1.0,0,64,3,Stone,0,32,8474628,0,15,0.23437,D,1,5,20162017,0,0,0.03703,R,81,Michael Stone,"ARI,CGY",1189.0468
12,3,13,0.0,0,68,3,Nemeth,0,41,8475747,27,15,0.22058,D,0,0,20172018,0,2,0.04109,L,73,Patrik Nemeth,COL,1191.3823
12,2,14,,0,57,3,Merrill,0,53,8475750,16,15,0.26315,D,0,0,20182019,1,1,0.04166,L,72,Jon Merrill,VGK,1072.7017
12,3,15,,1,69,3,Edmundson,0,60,8476441,11,15,0.21739,D,0,0,20162017,0,0,0.03703,L,81,Joel Edmundson,STL,1066.1159
12,3,13,,0,61,3,Grzelcyk,0,22,8476891,21,15,0.2459,D,0,2,20172018,0,0,0.03658,L,82,Matt Grzelcyk,BOS,1004.4426
