assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
17,4,21,,0,63,4,Stewart,0,181,8451728,-46,21,0.33333,D,0,0,19721973,0,0,0.0421,,95,Bob Stewart,CGS,
18,3,19,,0,62,3,Barrett,0,82,8445274,-21,21,0.3387,D,0,2,19741975,0,0,0.03797,L,79,Fred Barrett,MNS,
18,3,13,,0,49,3,Durbano,0,231,8445965,-3,21,0.42857,D,0,8,19721973,0,0,0.03614,L,83,Steve Durbano,STL,
18,3,20,,0,78,3,Christie,0,152,8446058,-18,21,0.26923,D,0,0,19751976,0,1,0.04761,L,63,Mike Christie,CGS,
18,2,16,,0,69,3,Pilote,0,46,8448152,5,21,0.30434,D,1,4,19681969,0,1,0.0625,L,48,Pierre Pilote,TOR,
18,3,19,,1,75,3,Rolfe,0,89,8448437,-16,21,0.28,D,0,2,19691970,0,0,0.01694,L,177,Dale Rolfe,"LAK,DET",
18,1,16,,0,77,3,Lapointe,0,53,8448695,15,21,0.27272,D,1,3,19781979,1,2,0.04,L,75,Rick Lapointe,PHI,
18,3,21,,0,67,3,Lorimer,0,42,8448885,28,21,0.31343,D,0,0,19781979,0,0,0.04687,R,64,Bob Lorimer,NYI,
18,3,18,,1,66,3,Maloney,0,100,8449103,-8,21,0.31818,D,0,3,19761977,0,0,0.0238,L,126,Dave Maloney,NYR,
19,2,15,,0,72,2,Harris,0,99,8446714,15,21,0.29166,D,0,6,19691970,0,0,0.01587,R,126,Ron Harris,DET,
19,2,17,,0,72,2,Hughes,0,73,8446959,-16,21,0.29166,D,0,3,19681969,0,1,0.01724,L,116,Brent Hughes,LAK,
19,1,12,,0,75,2,Mohns,0,54,8447880,-54,21,0.28,L,1,8,19741975,0,1,0.02439,L,82,Doug Mohns,WSH,
19,2,20,,0,80,2,Quinn,0,156,8448240,12,21,0.2625,D,0,1,19741975,0,0,0.02816,L,71,Pat Quinn,AFM,
19,1,17,,0,75,2,Lariviere,0,56,8448701,-10,21,0.28,D,1,2,19791980,0,2,0.02739,R,73,Garry Lariviere,QUE,
19,1,10,,0,64,2,Lindgren,0,68,8448851,-31,21,0.32812,D,1,11,19781979,0,0,0.01834,L,109,Lars Lindgren,VAN,
19,0,17,,0,64,2,Lowe,0,70,8448884,3,21,0.32812,D,2,4,19791980,0,0,0.02325,L,86,Kevin Lowe,EDM,
19,2,19,,0,74,2,Magnuson,0,201,8449032,51,21,0.28378,D,0,1,19711972,0,1,0.02409,R,83,Keith Magnuson,CHI,
19,2,19,,0,56,2,Maloney,0,63,8449103,18,21,0.375,D,0,2,19771978,0,0,0.02816,L,71,Dave Maloney,NYR,
19,1,9,,0,58,2,Tremblay,0,7,8451960,5,21,0.36206,D,1,12,19691970,0,0,0.02597,L,77,J.C. Tremblay,MTL,
20,1,19,,0,69,1,Baun,0,147,8445036,14,21,0.30434,D,0,2,19701971,0,0,0.00826,R,121,Bob Baun,"DET,TOR",
6,13,19,,2,78,14,Cameron,0,32,8445313,-11,20,0.25641,R,0,0,19701971,1,1,0.16279,R,86,Craig Cameron,STL,
6,10,16,,4,72,14,Kozak,0,104,8448538,-25,20,0.27777,R,4,4,19721973,0,0,0.18181,R,77,Don Kozak,LAK,
7,7,14,,1,25,13,Polis,0,14,8450490,4,20,0.8,R,6,6,19781979,0,0,0.23214,L,56,Greg Polis,"NYR,WSH",
8,10,17,,1,73,12,Daigle,0,11,8446285,-1,20,0.27397,R,2,3,19761977,0,0,0.13186,R,91,Alain Daigle,CHI,
8,8,14,,3,59,12,Harvey,0,36,8446729,-14,20,0.33898,R,4,6,19701971,0,0,0.07792,R,154,Buster Harvey,MNS,
8,7,13,,1,51,12,Hrechkosy,0,14,8446928,-12,20,0.39215,L,5,7,19751976,0,0,0.12631,L,95,Dave Hrechkosy,"CGS,STL",
8,12,20,,3,79,12,Kelly,0,125,8448444,3,20,0.25316,L,0,0,19751976,0,0,0.1165,L,103,Bob Kelly,PHI,
9,11,20,,3,64,11,Bordeleau,0,11,8445600,11,20,0.3125,R,0,0,19731974,0,0,0.22,R,50,J.P. Bordeleau,CHI,
9,9,16,,2,72,11,Ferguson,0,19,8446814,-18,20,0.27777,R,2,4,19691970,0,0,0.088,R,125,Norm Ferguson,OAK,
9,7,13,,0,43,11,O'Donoghue,0,10,8448047,-20,20,0.46511,R,3,6,19701971,1,1,0.1746,R,63,Don O'Donoghue,CGS,
9,7,13,,0,65,11,Manery,0,37,8449109,-19,20,0.30769,R,4,7,19791980,0,0,0.1,R,110,Kris Manery,"MNS,VAN,WIN",
10,7,15,,1,29,10,Ashby,0,4,8445103,0,20,0.68965,C,3,5,19791980,0,0,0.2439,L,41,Don Ashby,"CLR,EDM",
11,8,17,,1,33,9,Dunlop,0,8,8446522,-9,20,0.60606,C,1,3,19751976,0,0,0.16363,R,55,Blake Dunlop,MNS,
11,6,11,,1,50,9,Gratton,0,24,8446634,1,20,0.4,L,3,9,19721973,0,0,0.17307,L,52,Norm Gratton,"AFM,BUF",
11,7,15,,1,73,9,Forbes,0,47,8446908,14,20,0.27397,R,0,0,19761977,2,5,0.16071,L,56,Dave Forbes,BOS,
11,9,16,,3,53,9,Lochead,0,22,8448866,-15,20,0.37735,L,0,4,19751976,0,0,0.11111,L,81,Bill Lochead,DET,
11,6,16,,0,51,9,Lupul,0,24,8448913,-12,20,0.39215,C,3,4,19791980,0,0,0.12676,L,71,Gary Lupul,VAN,
11,9,19,,1,79,9,Spencer,0,81,8451614,-17,20,0.25316,L,0,1,19771978,0,0,0.0891,L,101,Brian Spencer,PIT,
11,9,20,,2,69,9,Wensink,0,110,8452368,7,20,0.28985,L,0,0,19791980,0,0,0.12676,L,71,John Wensink,BOS,
12,8,17,,0,25,8,Corrigan,0,10,8445614,-6,20,0.8,L,0,3,19771978,0,0,0.22222,L,36,Mike Corrigan,PIT,
12,6,17,,1,72,8,Fleming,0,138,8446324,-14,20,0.27777,D,2,3,19681969,0,0,0.06837,L,117,Reg Fleming,NYR,
12,7,18,,1,53,8,Irvine,0,54,8447021,4,20,0.37735,L,1,2,19721973,0,0,0.08791,L,91,Ted Irvine,NYR,
12,6,13,,0,53,8,Romanchych,0,16,8448438,-9,20,0.37735,R,2,7,19741975,0,0,0.125,R,64,Larry Romanchych,AFM,
12,8,17,,1,29,8,Sanderson,0,48,8448671,16,20,0.68965,C,0,1,19731974,0,2,0.125,L,64,Derek Sanderson,BOS,
12,8,19,,1,33,8,Tannahill,0,4,8449215,1,20,0.60606,L,0,1,19731974,0,0,0.18604,L,43,Don Tannahill,VAN,
13,3,7,,1,61,7,Baxter,0,145,8445338,-27,20,0.32786,D,4,13,19791980,0,0,0.07777,R,90,Paul Baxter,QUE,
13,4,14,,2,78,7,Rupp,0,62,8448606,-4,20,0.25641,D,2,4,19721973,1,2,0.05303,L,132,Duane Rupp,PIT,
14,4,14,,1,73,6,Ashbee,0,75,8444980,4,20,0.27397,D,2,5,19711972,0,1,0.05769,R,104,Barry Ashbee,PHI,
14,6,18,,0,67,6,Lesuk,0,90,8448804,0,20,0.2985,R,0,2,19721973,0,0,0.04651,L,129,Bill Lesuk,LAK,
15,2,12,,2,68,5,Gibbs,0,132,8447154,-9,20,0.29411,D,3,7,19701971,0,1,0.0431,R,116,Barry Gibbs,MNS,
15,3,9,,0,59,5,Morrison,0,40,8447895,-18,20,0.33898,D,2,11,19691970,0,0,0.03703,L,135,Jim Morrison,PIT,
15,3,5,,2,68,5,Potvin,0,41,8450508,-45,20,0.29411,D,2,15,19711972,0,0,0.0641,R,78,Jean Potvin,"LAK,PHI",
15,2,15,,1,50,5,Stackhouse,0,36,8451624,-16,20,0.4,D,3,5,19771978,0,0,0.04347,R,115,Ron Stackhouse,PIT,
16,4,19,,0,76,4,Baun,0,121,8445036,26,20,0.26315,D,0,1,19681969,0,0,0.03418,R,117,Bob Baun,DET,
16,1,13,,3,55,4,Howell,0,52,8446926,-16,20,0.36363,D,3,7,19691970,0,0,0.02721,L,147,Harry Howell,OAK,
16,4,16,,0,52,4,Neilson,0,35,8447996,22,20,0.38461,D,0,4,19721973,0,0,0.0404,L,99,Jim Neilson,NYR,
16,3,17,,0,47,4,Lapointe,0,91,8448695,35,20,0.42553,D,1,3,19771978,0,0,0.07142,L,56,Rick Lapointe,PHI,
16,4,14,,0,76,4,Ley,0,151,8448838,13,20,0.26315,D,0,5,19701971,0,1,0.05128,L,78,Rick Ley,TOR,
16,4,16,,1,65,4,Ley,0,92,8448838,1,20,0.30769,D,0,4,19791980,0,0,0.05128,L,78,Rick Ley,HFD,
16,1,13,,0,61,4,White,0,39,8449389,-13,20,0.32786,D,3,7,19691970,0,0,0.04255,R,94,Bill White,"LAK,CHI",
16,4,20,,0,75,4,Snepsts,0,118,8451587,-16,20,0.26666,D,0,0,19771978,0,0,0.0421,L,95,Harold Snepsts,VAN,
17,3,15,,2,63,3,Campbell,0,136,8445900,-38,20,0.31746,D,0,5,19791980,0,0,0.0326,L,92,Scott Campbell,WIN,
17,3,20,,0,74,3,Harris,0,116,8446717,8,20,0.27027,D,0,0,19691970,0,0,0.04615,L,65,Ted Harris,MTL,
17,2,11,,0,46,3,Howell,0,18,8446926,-19,20,0.43478,D,1,9,19701971,0,0,0.03571,L,84,Harry Howell,"CGS,LAK",
17,0,13,,0,80,3,Frig,0,127,8446976,-29,20,0.25,D,3,7,19741975,0,0,0.02,R,150,Len Frig,CGS,
17,1,10,,1,46,3,Lagace,0,61,8447285,-14,20,0.43478,D,2,10,19741975,0,0,0.04225,R,71,Jean-Guy Lagace,"PIT,KCS",
17,3,17,,0,49,3,Hampton,0,22,8447497,0,20,0.40816,D,0,3,19781979,0,0,0.04285,L,70,Rick Hampton,LAK,
17,3,20,,0,47,3,Neilson,0,42,8447996,-6,20,0.42553,D,0,0,19761977,0,0,0.07142,L,42,Jim Neilson,CLE,
17,3,9,,0,72,3,Neilson,0,56,8447996,-45,20,0.27777,D,0,10,19741975,0,1,0.02678,L,112,Jim Neilson,CGS,
17,3,19,,1,75,3,Watson,0,212,8449367,5,20,0.26666,D,0,1,19711972,0,0,0.0283,R,106,Bryan Watson,PIT,
18,2,20,,2,76,2,Brown,0,27,8445713,7,20,0.26315,D,0,0,19791980,0,0,0.01904,R,105,Keith Brown,CHI,
18,2,20,,1,71,2,Busniuk,0,93,8445798,39,20,0.28169,D,0,0,19791980,0,0,0.03571,R,56,Mike Busniuk,PHI,
18,2,19,,1,65,2,Campbell,0,137,8445893,14,20,0.30769,D,0,1,19781979,0,0,0.03846,L,52,Colin Campbell,PIT,
18,1,11,,1,78,2,Horton,0,57,8446917,27,20,0.25641,D,1,8,19701971,0,1,0.01612,R,124,Tim Horton,NYR,
18,1,16,,0,73,2,Price,0,61,8448194,-29,20,0.27397,D,1,4,19681969,0,0,0.01315,L,152,Noel Price,PIT,
18,1,19,,1,78,2,Quinn,0,113,8448240,1,20,0.25641,D,0,0,19721973,1,1,0.02272,L,88,Pat Quinn,AFM,
18,0,15,,0,71,2,Robitaille,0,60,8448373,2,20,0.28169,D,2,5,19731974,0,0,0.01081,R,185,Mike Robitaille,BUF,
18,1,13,,1,78,2,Watson,0,44,8452319,33,20,0.25641,D,1,5,19731974,0,2,0.01769,L,113,Jimmy Watson,PHI,
19,1,19,,0,76,1,Awrey,0,62,8444988,13,20,0.26315,D,0,0,19741975,0,1,0.01754,L,57,Don Awrey,"STL,MTL",
19,1,16,,0,69,1,Durbano,0,370,8445965,-22,20,0.28985,D,0,4,19751976,0,0,0.00943,L,106,Steve Durbano,"PIT,KCS",
19,1,19,,1,71,1,Farrish,0,61,8446774,-3,20,0.28169,D,0,1,19781979,0,0,0.01041,L,96,Dave Farrish,NYR,
19,1,17,,1,70,1,Plager,0,114,8448156,11,20,0.28571,D,0,0,19701971,0,3,0.01515,L,66,Bob Plager,STL,
19,1,16,,0,62,1,Price,0,29,8448194,-13,20,0.32258,D,0,4,19701971,0,0,0.01136,L,88,Noel Price,LAK,
19,1,14,,0,76,1,Roberts,0,79,8448354,-15,20,0.26315,R,0,5,19681969,0,1,0.00869,R,115,Doug Roberts,OAK,
19,1,15,,0,68,1,Schoenfeld,0,184,8451241,35,20,0.29411,D,0,2,19741975,0,3,0.00675,L,148,Jim Schoenfeld,BUF,
19,1,19,,0,71,1,Zaharko,0,26,8452579,-13,20,0.28169,D,0,1,19771978,0,0,0.01851,L,54,Miles Zaharko,AFM,
20,0,14,,0,59,0,Murray,0,24,8449772,3,20,0.33898,D,0,6,19761977,0,0,0.0,R,56,Terry Murray,"PHI,DET",
6,12,17,,3,42,13,Gorence,0,10,8447302,16,19,0.45238,R,1,1,19781979,0,1,0.15294,R,85,Tom Gorence,PHI,
8,11,19,,1,78,11,Luce,0,38,8448892,-18,19,0.24358,C,0,0,19711972,0,0,0.0873,L,126,Don Luce,BUF,
8,10,18,,0,53,11,Roberts,0,14,8450917,-9,19,0.35849,R,1,1,19761977,0,0,0.14864,L,74,Jim Roberts,MNS,
9,9,18,,1,74,10,Collins,0,18,8445505,-32,19,0.25675,R,0,0,19771978,1,1,0.09615,R,104,Bill Collins,WSH,
9,9,16,,1,66,10,Houle,0,28,8447988,7,19,0.28787,L,1,3,19701971,0,0,0.11494,L,87,Rejean Houle,MTL,
9,10,17,,1,74,10,Moffatt,0,38,8449650,-24,19,0.25675,L,0,0,19791980,0,2,0.11627,,86,Lyle Moffatt,WIN,
10,8,18,,3,61,9,Andersson,0,8,8444943,-3,19,0.31147,R,1,1,19791980,0,0,0.10344,R,87,Kent-Erik Andersson,MNS,
10,8,16,,1,50,9,Carr,0,50,8445332,-3,19,0.38,C,1,3,19721973,0,0,0.13846,L,65,Gene Carr,NYR,
10,8,17,,1,75,9,Collins,0,24,8445505,-25,19,0.25333,R,0,0,19681969,1,2,0.07317,R,123,Bill Collins,MNS,
10,8,18,,2,53,9,Lukowich,0,32,8447525,-4,19,0.35849,R,1,1,19731974,0,0,0.15,R,60,Bernie Lukowich,PIT,
10,6,14,,0,68,9,McCreary Sr.,0,16,8447717,8,19,0.27941,L,0,2,19701971,3,3,0.1,L,90,Bill McCreary Sr.,STL,
10,6,16,,3,66,9,Morrison,0,19,8447897,-3,19,0.28787,R,3,3,19691970,0,0,0.06923,R,130,Lew Morrison,PHI,
10,7,17,,1,58,9,Rombough,0,35,8448439,4,19,0.32758,C,2,2,19731974,0,0,0.15789,L,57,Doug Rombough,"BUF,NYI",
10,8,17,,1,72,9,Sather,0,94,8448788,-8,19,0.26388,L,1,2,19751976,0,0,0.12328,L,73,Glen Sather,MNS,
10,8,14,,3,35,9,Pierce,0,15,8450384,0,19,0.54285,R,1,5,19771978,0,0,0.15254,R,59,Randy Pierce,CLR,
10,9,18,,2,73,9,Wilson,0,138,8452466,-5,19,0.26027,L,0,1,19781979,0,0,0.125,L,72,Bert Wilson,LAK,
11,8,17,,1,38,8,Carr,0,16,8445332,1,19,0.5,C,0,2,19751976,0,0,0.13114,L,61,Gene Carr,LAK,
11,6,16,,2,61,8,Bowness,0,76,8445643,-8,19,0.31147,R,2,3,19771978,0,0,0.17391,R,46,Rick Bowness,DET,
11,7,13,,1,77,8,Croteau,0,16,8446253,-36,19,0.24675,R,0,3,19741975,1,3,0.05882,L,136,Gary Croteau,KCS,
11,8,19,,1,77,8,Howatt,0,219,8447995,-3,19,0.24675,L,0,0,19791980,0,0,0.12903,R,62,Garry Howatt,NYI,
11,5,13,,0,79,8,Lesuk,0,77,8448804,-33,19,0.2405,R,1,3,19741975,2,3,0.06722,L,119,Bill Lesuk,WSH,
12,7,16,,2,40,7,Bailey,0,28,8444997,-12,19,0.475,L,0,3,19771978,0,0,0.12068,L,58,Garnet Bailey,WSH,
12,7,18,,3,62,7,Dillabough,0,6,8445906,-11,19,0.30645,C,0,0,19681969,0,1,0.13207,L,53,Bob Dillabough,"PIT,OAK",
12,6,18,,0,72,7,Kryskow,0,22,8447240,5,19,0.26388,L,0,0,19731974,1,1,0.11666,L,60,Dave Kryskow,CHI,
12,7,18,,1,27,7,Lampman,0,28,8447314,-6,19,0.7037,L,0,1,19751976,0,0,0.12727,L,55,Mike Lampman,WSH,
12,7,19,,0,61,7,Howatt,0,146,8447995,7,19,0.31147,L,0,0,19771978,0,0,0.11666,R,60,Garry Howatt,NYI,
12,6,16,,0,71,7,Van Impe,0,114,8449299,-13,19,0.2676,D,1,3,19681969,0,0,0.05932,L,118,Ed Van Impe,PHI,
12,7,19,,0,45,7,Stewart,0,48,8451731,1,19,0.42222,L,0,0,19781979,0,0,0.125,,56,Blair Stewart,WSH,
13,5,14,,0,68,6,Fonteyne,0,0,8446342,-1,19,0.27941,L,1,3,19711972,0,2,0.17142,L,35,Val Fonteyne,PIT,
13,4,14,,0,56,6,Gendron,0,36,8446577,-1,19,0.33928,L,2,5,19711972,0,0,0.06315,L,95,Jean-Guy Gendron,PHI,
13,4,9,,0,32,6,Pappin,0,12,8448085,-15,19,0.59375,R,2,10,19751976,0,0,0.08219,R,73,Jim Pappin,CGS,
13,4,16,,2,64,6,Klassen,0,12,8448501,-25,19,0.29687,C,1,1,19781979,1,2,0.06,L,100,Ralph Klassen,CLR,
14,5,16,,0,47,5,Ashton,0,11,8445118,4,19,0.40425,L,0,3,19791980,0,0,0.07246,L,69,Brent Ashton,VAN,
14,4,16,,1,56,5,Harbaruk,0,16,8446696,4,19,0.33928,R,0,2,19731974,1,1,0.1,R,50,Nick Harbaruk,STL,
14,3,17,,0,70,5,Harris,0,25,8446714,-3,19,0.27142,D,2,2,19721973,0,0,0.04587,R,109,Ron Harris,"AFM,NYR",
14,1,7,,1,60,5,Green,0,67,8447402,-35,19,0.31666,D,4,12,19771978,0,0,0.06024,L,83,Rick Green,WSH,
14,3,16,,0,78,5,Hampson,0,6,8447496,-1,19,0.24358,C,0,1,19711972,2,2,0.05,L,100,Ted Hampson,MNS,
14,3,14,,0,79,5,Hicks,0,68,8447801,-32,19,0.2405,D,1,4,19761977,1,1,0.06024,R,83,Doug Hicks,MNS,
14,5,17,,1,47,5,McManama,0,18,8447808,-12,19,0.40425,C,0,2,19731974,0,0,0.07142,L,70,Bob McManama,PIT,
14,4,18,,1,45,5,Roberts,0,18,8448356,22,19,0.42222,R,0,0,19761977,1,1,0.0909,R,55,Jimmy Roberts,MTL,
14,5,17,,1,78,5,Lewis,0,98,8448811,8,19,0.24358,D,0,2,19741975,0,0,0.05263,L,95,Dave Lewis,NYI,
14,1,13,,1,49,5,Manno,0,29,8449121,-23,19,0.38775,D,4,6,19771978,0,0,0.09615,L,52,Bob Manno,VAN,
14,4,12,,0,63,5,Ruff,0,38,8451053,0,19,0.30158,L,1,7,19791980,0,0,0.06493,L,77,Lindy Ruff,BUF,
15,4,18,,1,67,4,Burrows,0,24,8445792,-30,19,0.28358,D,0,0,19771978,0,1,0.04347,L,92,Dave Burrows,PIT,
15,3,17,,0,59,4,Campbell,0,172,8445893,28,19,0.32203,D,0,0,19741975,1,2,0.04761,L,84,Colin Campbell,PIT,
15,2,16,,0,75,4,Carriere,0,96,8445980,7,19,0.25333,D,1,1,19751976,1,2,0.03174,L,126,Larry Carriere,AFM,
15,3,17,,2,36,4,Currie,0,0,8446279,-9,19,0.52777,R,1,2,19781979,0,0,0.07017,R,57,Tony Currie,STL,
15,3,11,,0,31,4,Hamilton,0,20,8447488,-1,19,0.6129,D,1,7,19791980,0,1,0.11764,R,34,Al Hamilton,EDM,
15,3,17,,0,66,4,Schoenfeld,0,178,8451241,12,19,0.28787,D,1,2,19721973,0,0,0.04395,L,91,Jim Schoenfeld,BUF,
15,2,13,,0,60,4,Suzor,0,56,8451802,-35,19,0.31666,D,2,6,19771978,0,0,0.04494,L,89,Mark Suzor,CLR,
15,4,19,,0,79,4,Hutchison,0,235,8456667,34,19,0.2405,D,0,0,19781979,0,0,0.03418,L,117,Dave Hutchison,TOR,
16,3,17,,0,80,3,Burrows,0,42,8445792,-3,19,0.2375,D,0,1,19791980,0,1,0.02941,L,102,Dave Burrows,TOR,
16,3,19,,0,67,3,Hale,0,28,8446663,-21,19,0.28358,D,0,0,19681969,0,0,0.04838,L,62,Larry Hale,PHI,
16,2,10,,1,52,3,Lynch,0,48,8447531,-29,19,0.36538,D,1,9,19731974,0,0,0.03448,R,87,Jack Lynch,"PIT,DET",
16,3,16,,0,74,3,Hicks,0,53,8447801,-23,19,0.25675,D,0,3,19771978,0,0,0.02912,R,103,Doug Hicks,"MNS,CHI",
16,3,15,,1,72,3,Pelyk,0,118,8448130,-21,19,0.26388,D,0,3,19721973,0,1,0.02654,L,113,Mike Pelyk,TOR,
16,3,11,,1,66,3,Ravlich,0,41,8448249,-15,19,0.28787,D,0,8,19701971,0,0,0.05263,L,57,Matt Ravlich,LAK,
16,3,18,,1,69,3,Kea,0,79,8448399,10,19,0.27536,D,0,1,19791980,0,0,0.04109,L,73,Ed Kea,STL,
16,3,16,,0,58,3,Rolfe,0,71,8448437,0,19,0.32758,D,0,2,19701971,0,1,0.02542,L,118,Dale Rolfe,"DET,NYR",
16,3,18,,1,74,3,Lorimer,0,53,8448885,30,19,0.25675,D,0,1,19791980,0,0,0.03061,R,98,Bob Lorimer,NYI,
16,3,17,,0,77,3,Seiling,0,46,8448963,11,19,0.24675,D,0,0,19751976,0,2,0.02777,L,108,Rod Seiling,TOR,
16,3,18,,0,78,3,Smith,0,70,8451538,35,19,0.24358,D,0,0,19711972,0,1,0.02884,L,104,Rick Smith,"BOS,CGS",
17,2,18,,0,78,2,Awrey,0,90,8444988,29,19,0.24358,D,0,0,19721973,0,1,0.01818,L,110,Don Awrey,BOS,
17,2,16,,0,61,2,Beverley,0,8,8445456,0,19,0.31147,D,0,2,19761977,0,1,0.03389,R,59,Nick Beverley,"NYR,MNS",
17,2,19,,0,80,2,Farrish,0,102,8446774,-16,19,0.2375,D,0,0,19761977,0,0,0.01694,L,118,Dave Farrish,NYR,
17,2,17,,0,80,2,Harper,0,85,8447568,20,19,0.2375,D,0,0,19771978,0,2,0.02597,R,77,Terry Harper,DET,
17,2,19,,1,61,2,Kitchen,0,45,8448498,-12,19,0.31147,D,0,0,19771978,0,0,0.03508,L,57,Mike Kitchen,CLR,
17,2,17,,0,76,2,Murdoch,0,68,8449736,2,19,0.25,D,0,1,19771978,0,1,0.01388,L,144,Bob Murdoch,LAK,
18,1,18,,0,71,1,Baun,0,110,8445036,8,19,0.2676,D,0,1,19691970,0,0,0.00892,R,112,Bob Baun,DET,
18,1,14,,0,66,1,Hughes,0,43,8446959,-52,19,0.28787,D,0,5,19741975,0,0,0.0125,L,80,Brent Hughes,KCS,
18,1,8,,0,47,1,Lynch,0,40,8447531,-19,19,0.40425,D,0,11,19721973,0,0,0.01282,R,78,Jack Lynch,PIT,
18,1,14,,0,67,1,Kearns,0,24,8448400,2,19,0.28358,D,0,5,19791980,0,0,0.01515,L,66,Dennis Kearns,VAN,
19,0,10,,0,63,0,McMahon Jr.,0,27,8447807,-11,19,0.30158,D,0,9,19681969,0,0,0.0,L,144,Mike McMahon Jr.,"MNS,CHI",
19,0,19,,0,73,0,Lewis,0,54,8448811,29,19,0.26027,D,0,0,19751976,0,0,0.0,L,91,Dave Lewis,NYI,
19,0,17,,0,77,0,Magnuson,0,140,8449032,23,19,0.24675,D,0,1,19721973,0,1,0.0,R,64,Keith Magnuson,CHI,
19,0,19,,0,80,0,Marsh,0,101,8449175,23,19,0.2375,D,0,0,19781979,0,0,0.0,L,80,Brad Marsh,AFM,
5,11,15,,2,51,13,Saleski,0,18,8451100,-7,18,0.35294,R,1,2,19781979,1,1,0.104,,125,Don Saleski,"PHI,CLR",
6,11,16,,0,33,12,Blight,0,54,8445558,6,18,0.54545,R,1,2,19791980,0,0,0.14634,R,82,Rick Blight,VAN,
7,9,15,,0,46,11,Cook,0,18,8445530,-21,18,0.3913,R,2,3,19721973,0,0,0.10377,R,106,Bob Cook,"DET,NYI",
8,8,16,,1,66,10,Dea,0,6,8445855,-33,18,0.27272,L,2,2,19681969,0,0,0.09009,L,111,Billy Dea,PIT,
8,9,15,,0,71,10,Chapman,0,18,8446035,-12,18,0.25352,R,1,3,19781979,0,0,0.10416,R,96,Blair Chapman,PIT,
8,10,18,,0,74,10,Fotiu,0,107,8446940,1,18,0.24324,L,0,0,19791980,0,0,0.18518,L,54,Nick Fotiu,HFD,
8,10,17,,1,55,10,Simpson,0,49,8451378,0,18,0.32727,L,0,1,19771978,0,0,0.10989,L,91,Bobby Simpson,AFM,
8,7,14,,3,49,10,Sittler,0,37,8451386,2,18,0.36734,C,3,4,19701971,0,0,0.07633,L,131,Darryl Sittler,TOR,
8,9,16,,0,72,10,Younghans,0,100,8452577,-10,18,0.25,R,1,2,19771978,0,0,0.14084,R,71,Tom Younghans,MNS,
9,8,16,,0,59,9,Anderson,0,36,8444928,9,18,0.30508,R,1,2,19691970,0,0,0.08411,R,107,Ron Anderson,STL,
9,7,14,,1,61,9,Atkinson,0,36,8444984,-5,18,0.29508,R,2,4,19721973,0,0,0.09375,R,96,Steve Atkinson,BUF,
9,7,13,,1,82,9,Butler,0,54,8445808,-18,18,0.21951,R,1,3,19771978,1,2,0.08256,L,109,Jerry Butler,"STL,TOR",
9,9,17,,2,52,9,Gould,0,11,8447300,9,18,0.34615,R,0,1,19791980,0,0,0.125,L,72,John Gould,BUF,
9,9,18,,0,69,9,Jones,0,45,8448367,3,18,0.26086,C,0,0,19781979,0,0,0.14285,R,63,Jimmy Jones,TOR,
10,7,15,,0,78,8,Cameron,0,34,8445313,-27,18,0.23076,R,1,3,19751976,0,0,0.10958,R,73,Craig Cameron,MNS,
10,5,7,,0,15,8,Christian,0,2,8446079,-5,18,1.2,R,3,10,19791980,0,1,0.23529,R,34,Dave Christian,WIN,
10,5,14,,0,70,8,Comeau,0,16,8446120,-20,18,0.25714,C,1,1,19781979,2,3,0.09411,L,85,Rey Comeau,CLR,
10,7,16,,0,39,8,Fontaine,0,6,8446340,-2,18,0.46153,R,1,2,19721973,0,0,0.21621,R,37,Len Fontaine,DET,
10,6,15,,1,56,8,Dube,0,54,8446495,-12,18,0.32142,L,2,3,19741975,0,0,0.10256,L,78,Norm Dube,KCS,
10,6,15,,1,29,8,Gruen,0,12,8446653,-6,18,0.62068,L,2,3,19761977,0,0,0.13333,L,60,Danny Gruen,CLR,
10,6,13,,1,34,8,Huck,0,18,8446933,5,18,0.52941,C,2,5,19701971,0,0,0.15686,L,51,Fran Huck,"MTL,STL",
10,8,17,,0,72,8,Kennedy,0,219,8447164,-25,18,0.25,C,0,0,19681969,0,1,0.11267,L,71,Forbes Kennedy,"PHI,TOR",
10,8,17,,2,57,8,Patrick,0,6,8448093,-2,18,0.31578,R,0,1,19741975,0,0,0.1081,L,74,Craig Patrick,"CGS,STL",
10,4,11,,0,57,8,Klassen,0,14,8448501,-21,18,0.31578,C,3,5,19771978,1,2,0.13114,L,61,Ralph Klassen,"CLE,CLR",
10,8,16,,0,62,8,Lawson,0,25,8448730,-9,18,0.29032,R,0,2,19681969,0,0,0.11267,R,71,Danny Lawson,"DET,MNS",
10,8,18,,0,44,8,Risebrough,0,81,8450845,-2,18,0.40909,C,0,0,19791980,0,0,0.09756,,82,Doug Risebrough,MTL,
10,8,17,,1,58,8,Thomson,0,25,8451893,-4,18,0.31034,L,0,1,19751976,0,0,0.11267,L,71,Floyd Thomson,STL,
10,8,18,,1,76,8,Younghans,0,50,8452577,-23,18,0.23684,R,0,0,19781979,0,0,0.1194,R,67,Tom Younghans,MNS,
