assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
20,0,18,,0,75,1,Zombo,0,106,8452583,22,21,0.28,D,1,2,19881989,0,1,0.01562,R,64,Rick Zombo,DET,
7,12,19,,1,63,13,Corriveau,0,70,8446163,2,20,0.31746,L,1,1,19891990,0,0,0.14444,L,90,Yvon Corriveau,"WSH,HFD",
8,8,14,,0,41,12,Dahlin,0,0,8446287,-3,20,0.4878,C,3,5,19861987,1,1,0.22641,L,53,Kjell Dahlin,MTL,
8,11,19,,1,72,12,Duchesne,0,33,8446497,5,20,0.27777,L,0,0,19891990,1,1,0.12903,L,93,Gaetan Duchesne,MNS,
8,12,20,,0,78,12,Nill,0,159,8449884,-11,20,0.25641,R,0,0,19831984,0,0,0.16438,R,73,Jim Nill,"VAN,BOS",
9,10,16,,0,39,11,Allison,0,37,8444914,9,20,0.51282,R,1,4,19821983,0,0,0.24444,R,45,Mike Allison,NYR,
9,10,19,,5,57,11,Johnston,0,32,8448328,7,20,0.35087,R,0,0,19881989,1,1,0.12359,R,89,Greg Johnston,BOS,
9,8,15,,1,44,11,Lemay,0,41,8448758,-7,20,0.45454,L,3,5,19821983,0,0,0.14864,L,74,Moe Lemay,VAN,
9,10,19,,1,46,11,Lumley,0,35,8448901,13,20,0.43478,R,1,1,19851986,0,0,0.33333,R,33,Dave Lumley,EDM,
9,10,18,,1,74,11,Sutter,0,155,8451791,-3,20,0.27027,R,0,0,19891990,1,2,0.09016,R,122,Rich Sutter,"VAN,STL",
10,9,17,,2,45,10,Berglund,0,14,8445434,-1,20,0.44444,L,1,3,19841985,0,0,0.18867,L,53,Bo Berglund,"QUE,MNS",
10,10,20,,2,46,10,Bozek,0,16,8445662,-16,20,0.43478,L,0,0,19831984,0,0,0.13157,L,76,Steve Bozek,CGY,
10,9,19,,0,73,10,Donnelly,0,274,8446437,-20,20,0.27397,D,1,1,19881989,0,0,0.14925,R,67,Gord Donnelly,"QUE,WIN",
10,7,17,,2,76,10,Eagles,0,74,8446551,-18,20,0.26315,L,1,1,19871988,2,2,0.11235,L,89,Mike Eagles,QUE,
10,10,20,,1,72,10,Nilan,0,305,8449883,-2,20,0.27777,R,0,0,19871988,0,0,0.11363,R,88,Chris Nilan,"MTL,NYR",
10,6,11,,1,37,10,Reid,0,10,8450773,2,20,0.54054,L,4,9,19851986,0,0,0.18867,L,53,Dave Reid,BOS,
11,9,19,,1,67,9,Hickey,0,24,8447790,-3,20,0.2985,L,0,0,19831984,0,1,0.1125,L,80,Pat Hickey,STL,
11,8,16,,1,38,9,Oates,0,10,8449951,-25,20,0.52631,C,1,4,19851986,0,0,0.18367,R,49,Adam Oates,DET,
11,7,15,,2,34,9,Vickers,0,13,8452232,4,20,0.58823,L,2,5,19811982,0,0,0.1875,L,48,Steve Vickers,NYR,
12,8,19,,2,45,8,Allison,0,64,8444914,6,20,0.44444,R,0,0,19831984,0,1,0.15384,R,52,Mike Allison,NYR,
12,7,19,,1,44,8,Bourne,0,51,8445617,-7,20,0.45454,C,1,1,19841985,0,0,0.14285,L,56,Bob Bourne,NYI,
12,5,11,,3,24,8,Davis,0,0,8446329,-7,20,0.83333,L,3,9,19821983,0,0,0.25,L,32,Mal Davis,BUF,
12,7,16,,2,72,8,Ferguson,0,16,8446809,-8,20,0.27777,C,0,1,19821983,1,3,0.08695,R,92,George Ferguson,"PIT,MNS",
12,7,18,,2,64,8,Jackson,0,120,8448201,28,20,0.3125,D,0,0,19831984,1,2,0.14035,L,57,Don Jackson,EDM,
12,7,18,,1,48,8,Jackson,0,7,8448202,8,20,0.41666,L,1,2,19821983,0,0,0.09411,R,85,Jim Jackson,CGY,
12,7,18,,0,65,8,Jackson,0,71,8448204,-21,20,0.30769,L,0,0,19891990,1,2,0.10958,L,73,Jeff Jackson,QUE,
12,7,13,,1,42,8,Ledyard,0,53,8448740,7,20,0.47619,D,1,7,19841985,0,0,0.08791,L,91,Grant Ledyard,NYR,
12,6,17,,2,46,8,McNab,0,8,8449525,-14,20,0.43478,C,2,3,19861987,0,0,0.16326,L,49,Peter McNab,NJD,
12,8,16,,0,57,8,Sanipass,0,126,8451117,-9,20,0.35087,L,0,4,19871988,0,0,0.14545,L,55,Everett Sanipass,CHI,
13,5,13,,0,44,7,Belland,0,24,8445415,-6,20,0.45454,D,2,7,19831984,0,0,0.08333,L,84,Neil Belland,VAN,
13,5,15,,0,62,7,Boutilier,0,92,8445625,-4,20,0.32258,D,1,4,19861987,1,1,0.07865,L,89,Paul Boutilier,"BOS,MNS",
13,2,9,,0,42,7,Brumwell,0,14,8445722,-5,20,0.47619,D,5,11,19831984,0,0,0.12727,L,55,Murray Brumwell,NJD,
13,6,17,,0,80,7,Daoust,0,88,8446311,-22,20,0.25,C,1,2,19851986,0,1,0.07692,L,91,Dan Daoust,TOR,
13,6,18,,1,41,7,Jarvi,0,18,8448255,-11,20,0.4878,R,1,2,19891990,0,0,0.13461,L,52,Iiro Jarvi,QUE,
13,6,14,,0,54,7,Maxwell,0,131,8449316,6,20,0.37037,D,1,5,19821983,0,1,0.08974,L,78,Bryan Maxwell,WIN,
13,6,19,,0,78,7,Murzyn,0,140,8449774,19,20,0.25641,D,1,1,19891990,0,0,0.07216,L,97,Dana Murzyn,CGY,
13,7,20,,2,66,7,Robertson,0,198,8450920,-10,20,0.30303,L,0,0,19831984,0,0,0.1129,L,62,Torrie Robertson,HFD,
13,6,12,,3,56,7,Saunders,0,10,8451135,-15,20,0.35714,L,1,7,19871988,0,1,0.07,L,100,David Saunders,VAN,
13,7,18,,2,46,7,Unger,0,69,8452086,9,20,0.43478,C,0,2,19811982,0,0,0.1129,L,62,Garry Unger,EDM,
14,5,19,,1,80,6,Butcher,0,205,8445803,-10,20,0.25,D,1,1,19891990,0,0,0.06896,R,87,Garth Butcher,VAN,
14,6,20,,0,74,6,Crowder,0,44,8446255,0,20,0.27027,R,0,0,19831984,0,0,0.0923,R,65,Bruce Crowder,BOS,
14,4,11,,1,40,6,Hiemer,0,45,8447806,-4,20,0.5,D,2,9,19861987,0,0,0.075,L,80,Uli Hiemer,NJD,
14,5,16,,0,49,6,Jackson,0,13,8448202,1,20,0.40816,L,0,0,19831984,1,4,0.0909,R,66,Jim Jackson,CGY,
14,6,19,,1,66,6,Kennedy,0,91,8448449,9,20,0.30303,D,0,1,19861987,0,0,0.10169,R,59,Dean Kennedy,LAK,
14,5,18,,1,64,6,Lindgren,0,48,8448851,2,20,0.3125,D,1,2,19821983,0,0,0.08,L,75,Lars Lindgren,VAN,
14,6,19,,2,68,6,Marsh,0,55,8449190,-11,20,0.29411,R,0,0,19821983,0,1,0.04958,L,121,Peter Marsh,CHI,
14,6,19,,0,79,6,McClelland,0,161,8449354,-10,20,0.25316,R,0,1,19881989,0,0,0.13953,R,43,Kevin McClelland,EDM,
14,5,17,,1,19,6,O'Reilly,0,40,8450075,17,20,1.05263,R,0,1,19821983,1,2,0.26086,R,23,Terry O'Reilly,BOS,
14,5,15,,1,50,6,Ruff,0,74,8451053,-14,20,0.4,L,0,4,19861987,1,1,0.06315,L,95,Lindy Ruff,BUF,
14,5,16,,1,49,6,Shedden,1,14,8451327,-3,20,0.40816,C,1,4,19861987,0,0,0.075,R,80,Doug Shedden,"DET,QUE",
15,5,18,,1,63,5,Andersson,1,8,8444943,5,20,0.31746,R,0,1,19831984,0,1,0.07142,R,70,Kent-Erik Andersson,NYR,
15,5,19,,0,70,5,Butcher,0,207,8445803,-10,20,0.28571,D,0,1,19861987,0,0,0.05154,R,97,Garth Butcher,VAN,
15,5,17,,0,48,5,Henry,0,115,8447748,8,20,0.41666,L,0,3,19871988,0,0,0.09433,L,53,Dale Henry,NYI,
15,4,17,,0,79,5,Lorimer,0,68,8448885,-19,20,0.25316,D,1,1,19811982,0,2,0.07352,R,68,Bob Lorimer,CLR,
15,4,16,,0,32,5,Poddubny,0,26,8450483,1,20,0.625,L,1,4,19841985,0,0,0.09803,L,51,Walt Poddubny,TOR,
15,2,12,,0,34,5,Thelven,0,18,8451913,-3,20,0.58823,D,3,7,19861987,0,1,0.0862,R,58,Michael Thelven,BOS,
15,4,16,,0,64,5,Wiemer,0,48,8452449,2,20,0.3125,D,0,3,19831984,1,1,0.05555,L,90,Jim Wiemer,BUF,
15,4,11,,1,70,5,Yawney,0,82,8452556,-6,20,0.28571,D,1,9,19891990,0,0,0.0862,L,58,Trent Yawney,CHI,
16,4,19,,0,56,4,Dore,0,64,8446443,10,20,0.35714,D,0,1,19811982,0,0,0.1,R,40,Andre Dore,NYR,
16,4,15,,1,60,4,Hardy,0,71,8447569,-9,20,0.33333,D,0,5,19881989,0,0,0.05714,L,70,Mark Hardy,"MNS,NYR",
16,3,13,,2,74,4,Ledyard,0,49,8448740,2,20,0.27027,D,1,7,19881989,0,0,0.03773,L,106,Grant Ledyard,"WSH,BUF",
16,4,19,,0,63,4,Miller,0,35,8449623,-16,20,0.31746,C,0,0,19841985,0,1,0.0625,L,64,Bob Miller,LAK,
16,4,19,,1,44,4,Nilan,0,266,8449883,2,20,0.45454,R,0,1,19861987,0,0,0.05882,R,68,Chris Nilan,MTL,
16,4,14,,2,70,4,Rouse,0,123,8451022,-2,20,0.28571,D,0,6,19891990,0,0,0.05555,R,72,Bob Rouse,WSH,
16,3,16,,0,66,4,Russell,0,110,8451075,-16,20,0.30303,D,0,2,19841985,1,2,0.05479,R,73,Phil Russell,NJD,
16,3,16,,1,56,4,Salming,0,42,8451102,17,20,0.35714,D,0,3,19861987,1,1,0.05633,L,71,Borje Salming,TOR,
16,4,18,,0,76,4,Savard,0,27,8451150,-26,20,0.26315,D,0,0,19821983,0,2,0.07843,L,51,Serge Savard,WIN,
16,4,20,,0,79,4,Snepsts,0,152,8451587,-20,20,0.25316,D,0,0,19831984,0,0,0.05194,L,77,Harold Snepsts,VAN,
16,3,16,,1,59,4,Terrion,0,65,8451882,-6,20,0.33898,C,1,1,19871988,0,3,0.07017,L,57,Greg Terrion,TOR,
17,2,16,,0,76,3,Diduck,0,163,8446417,2,20,0.26315,D,1,4,19891990,0,0,0.02941,R,102,Gerald Diduck,NYI,
17,3,18,,0,78,3,Jackson,0,141,8448201,30,20,0.25641,D,0,1,19841985,0,1,0.06,L,50,Don Jackson,EDM,
17,2,13,,0,42,3,Kontos,0,14,8448520,-2,20,0.47619,C,1,7,19871988,0,0,0.08333,L,36,Chris Kontos,"PIT,LAK",
17,3,16,,0,71,3,Ladouceur,0,58,8448616,-12,20,0.28169,D,0,2,19831984,0,2,0.0337,L,89,Randy Ladouceur,DET,
17,3,18,,1,70,3,Laidlaw,0,63,8448637,30,20,0.28571,D,0,1,19881989,0,1,0.09677,L,31,Tom Laidlaw,LAK,
17,3,19,,0,73,3,Murdoch,0,76,8449736,6,20,0.27397,D,0,0,19811982,0,1,0.03703,L,81,Bob Murdoch,CGY,
17,3,20,,1,76,3,Nylund,0,99,8449925,-42,20,0.26315,D,0,0,19841985,0,0,0.04838,L,62,Gary Nylund,TOR,
17,2,14,,0,63,3,Salming,0,86,8451102,7,20,0.31746,D,1,6,19881989,0,0,0.05172,L,58,Borje Salming,TOR,
17,3,15,,1,60,3,Wells,0,129,8452366,5,20,0.33333,D,0,3,19891990,0,2,0.03947,L,76,Jay Wells,"PHI,BUF",
17,2,12,,1,33,3,Wilson,0,23,8452495,5,20,0.60606,C,1,5,19891990,0,3,0.075,L,40,Ron Wilson,STL,
18,0,7,,0,75,2,Bell,0,43,8445418,4,20,0.26666,D,2,13,19851986,0,0,0.02105,L,95,Bruce Bell,STL,
18,2,16,,0,48,2,Carlsson,0,14,8445937,-10,20,0.41666,C,0,4,19861987,0,0,0.05555,L,36,Anders Carlsson,NJD,
18,1,14,,0,64,2,Delorme,0,51,8446372,-1,20,0.3125,D,1,6,19851986,0,0,0.02,R,100,Gilbert Delorme,QUE,
18,2,20,,2,48,2,Lalor,0,69,8448633,14,20,0.41666,D,0,0,19881989,0,0,0.03846,L,52,Mike Lalor,"MTL,STL",
18,2,20,,0,77,2,Marsh,0,91,8449175,41,20,0.25974,D,0,0,19841985,0,0,0.03125,L,64,Brad Marsh,PHI,
18,2,9,,0,46,2,Pichette,0,18,8450378,-1,20,0.43478,D,0,11,19831984,0,0,0.02816,L,71,Dave Pichette,"QUE,STL",
18,2,16,,0,73,2,Smith,0,117,8451531,-27,20,0.27397,D,0,2,19841985,0,2,0.03703,,54,Greg Smith,DET,
19,1,16,,0,65,1,Blomqvist,0,84,8445557,17,20,0.30769,D,0,4,19831984,0,0,0.01449,R,69,Timo Blomqvist,WSH,
19,1,13,,1,55,1,Musil,0,54,8446955,4,20,0.36363,D,0,7,19881989,0,0,0.01282,L,78,Frantisek Musil,MNS,
19,0,14,,0,56,1,Persson,0,40,8450314,-2,20,0.35714,D,1,6,19851986,0,0,0.02173,L,46,Stefan Persson,NYI,
20,0,20,,0,78,0,Butcher,0,227,8445803,4,20,0.25641,D,0,0,19881989,0,0,0.0,R,101,Garth Butcher,VAN,
6,12,18,,0,15,13,LaFontaine,0,6,8448626,9,19,1.26666,C,1,1,19831984,0,0,0.37142,R,35,Pat LaFontaine,NYI,
8,11,18,,1,24,11,Kerr,0,6,8448471,4,19,0.79166,R,0,1,19821983,0,0,0.22,R,50,Tim Kerr,PHI,
8,10,18,,0,66,11,McLlwain,0,40,8449488,-1,19,0.28787,C,1,1,19871988,0,0,0.16923,L,65,Dave McLlwain,PIT,
9,8,13,,1,57,10,Anderson,0,107,8444947,-12,19,0.33333,L,2,6,19861987,0,0,0.21739,L,46,Perry Anderson,NJD,
9,10,19,,1,44,10,Corriveau,0,84,8446163,17,19,0.43181,L,0,0,19871988,0,0,0.1923,L,52,Yvon Corriveau,WSH,
9,10,19,,2,64,10,Markwart,0,225,8449168,-6,19,0.29687,L,0,0,19861987,0,0,0.15384,L,65,Nevin Markwart,BOS,
9,9,15,,2,50,10,Murphy,0,37,8449751,-4,19,0.38,R,1,4,19871988,0,0,0.12195,L,82,Joe Murphy,DET,
9,10,18,,0,56,10,Rissling,0,207,8450848,-5,19,0.33928,L,0,1,19841985,0,0,0.19607,L,51,Gary Rissling,PIT,
9,8,16,,1,34,10,St. Laurent,0,32,8451741,8,19,0.55882,C,1,2,19811982,1,1,0.16666,R,60,Andre St. Laurent,"LAK,PIT",
9,10,19,,2,51,10,Turnbull,0,82,8451992,8,19,0.37254,C,0,0,19871988,0,0,0.16129,L,62,Perry Turnbull,STL,
9,8,17,,1,74,10,Wilson,0,29,8452495,-9,19,0.25675,C,1,1,19841985,1,1,0.15384,L,65,Ron Wilson,WIN,
10,8,18,,1,48,9,Ftorek,0,35,8446978,-7,19,0.39583,C,0,0,19841985,1,1,0.14754,L,61,Robbie Ftorek,NYR,
10,9,16,,1,31,9,Gage,0,2,8446996,-1,19,0.6129,R,0,3,19811982,0,0,0.19148,R,47,Jody Gage,DET,
10,8,17,,1,79,9,Hatcher,0,119,8447680,6,19,0.2405,D,1,2,19851986,0,0,0.06818,R,132,Kevin Hatcher,WSH,
10,5,14,,3,46,9,Hough,0,39,8447985,-7,19,0.41304,L,1,2,19881989,3,3,0.17647,L,51,Mike Hough,QUE,
10,8,17,,0,64,9,McCarthy,0,30,8449346,-22,19,0.29687,D,0,0,19841985,1,2,0.19565,R,46,Kevin McCarthy,PIT,
10,8,18,,0,60,9,Paslawski,0,21,8450200,-2,19,0.31666,R,1,1,19831984,0,0,0.14285,R,63,Greg Paslawski,"MTL,STL",
10,7,15,,1,35,9,Savard,0,8,8451144,0,19,0.54285,C,1,2,19841985,1,2,0.16363,L,55,Andre Savard,QUE,
11,6,14,,0,51,8,Gagner,0,55,8446997,-14,19,0.37254,C,0,3,19871988,2,2,0.09195,L,87,Dave Gagner,MNS,
11,8,19,,0,45,8,Gilbert,0,30,8447169,1,19,0.42222,L,0,0,19821983,0,0,0.24242,L,33,Greg Gilbert,NYI,
11,7,17,,0,63,8,Hamel,0,35,8447485,-16,19,0.30158,L,1,2,19871988,0,0,0.07547,L,106,Gilles Hamel,WIN,
11,7,18,,1,78,8,Keon,0,6,8448468,-32,19,0.24358,C,0,0,19811982,1,1,0.09523,L,84,Dave Keon,HFD,
11,8,19,,1,52,8,Schoenfeld,0,99,8451241,7,19,0.36538,D,0,0,19811982,0,0,0.07407,L,108,Jim Schoenfeld,"BUF,DET",
11,7,18,,1,56,8,Taylor,0,21,8451867,-6,19,0.33928,C,0,0,19841985,1,1,0.14545,L,55,Mark Taylor,"PIT,WSH",
11,8,16,,2,36,8,Wickenheiser,0,16,8452445,11,19,0.52777,C,0,0,19851986,0,3,0.15094,L,53,Doug Wickenheiser,STL,
12,6,18,,1,51,7,Anderson,0,91,8444947,-7,19,0.37254,L,1,1,19851986,0,0,0.11475,L,61,Perry Anderson,NJD,
12,5,16,,1,29,7,Berezan,0,66,8445427,11,19,0.65517,C,0,0,19871988,2,3,0.10144,R,69,Perry Berezan,CGY,
12,6,17,,1,60,7,Bourgeois,1,244,8445623,17,19,0.31666,D,1,1,19851986,0,1,0.10937,R,64,Charlie Bourgeois,"CGY,STL",
12,5,15,,1,65,7,Cirella,0,52,8446062,-36,19,0.2923,D,2,4,19811982,0,0,0.09859,R,71,Joe Cirella,CLR,
12,3,11,,1,68,7,Diduck,0,113,8446417,22,19,0.27941,D,4,8,19871988,0,0,0.05468,R,128,Gerald Diduck,NYI,
12,5,18,,0,53,7,Evans,0,81,8446735,3,19,0.35849,L,1,0,19881989,1,1,0.14583,L,48,Doug Evans,STL,
12,7,19,,1,78,7,Miller,0,304,8449624,-5,19,0.24358,L,0,0,19871988,0,0,0.15909,L,44,Jay Miller,BOS,
12,4,13,,1,79,7,Paterson,0,25,8450217,7,19,0.2405,C,0,0,19841985,3,6,0.12962,R,54,Rick Paterson,CHI,
12,3,6,,1,33,7,Pichette,0,22,8450378,-11,19,0.57575,D,4,13,19851986,0,0,0.11864,L,59,Dave Pichette,NJD,
12,7,17,,0,80,7,Tippett,0,12,8451911,-24,19,0.2375,L,0,1,19841985,0,1,0.07142,L,98,Dave Tippett,HFD,
13,6,19,,1,78,6,Bothwell,0,76,8445604,6,19,0.24358,D,0,0,19871988,0,0,0.06818,L,88,Tim Bothwell,STL,
13,6,18,,0,41,6,Hill,0,58,8447819,-4,19,0.46341,L,0,1,19811982,0,0,0.12,L,50,Al Hill,PHI,
13,3,15,,0,32,6,Latal,0,6,8448677,4,19,0.59375,D,3,4,19891990,0,0,0.10169,L,59,Jiri Latal,PHI,
13,6,15,,1,37,6,Levie,0,44,8448816,9,19,0.51351,D,0,3,19831984,0,1,0.10909,R,55,Craig Levie,MNS,
13,6,14,,0,48,6,O'Connell,0,38,8449941,24,19,0.39583,D,0,3,19871988,0,2,0.08823,R,68,Mike O'Connell,DET,
13,6,18,,0,67,6,Sulliman,0,20,8451778,-10,19,0.28358,L,0,1,19831984,0,0,0.04615,L,130,Doug Sulliman,HFD,
14,5,19,,1,70,5,Baxter,0,126,8445338,39,19,0.27142,D,0,0,19841985,0,0,0.06024,R,83,Paul Baxter,CGY,
14,4,12,,0,59,5,Brumwell,0,34,8445722,-20,19,0.32203,D,1,7,19821983,0,0,0.08196,L,61,Murray Brumwell,NJD,
14,2,15,,1,60,5,Cyr,0,79,8446264,-7,19,0.31666,L,1,2,19871988,2,2,0.05434,L,92,Paul Cyr,"BUF,NYR",
14,1,8,,1,67,5,Glynn,0,87,8447630,-2,19,0.28358,D,4,10,19871988,0,1,0.05952,L,84,Brian Glynn,CGY,
14,4,16,,0,72,5,Ludwig,0,90,8448845,6,19,0.26388,D,1,2,19841985,0,1,0.06849,L,73,Craig Ludwig,MTL,
14,4,16,,0,57,5,Lundholm,0,20,8448860,-7,19,0.33333,L,1,3,19831984,0,0,0.10416,L,48,Bengt Lundholm,WIN,
14,5,18,,1,20,5,Reeds,0,6,8450741,8,19,0.95,R,0,1,19821983,0,0,0.14285,R,35,Mark Reeds,STL,
14,5,18,,1,61,5,Wiemer,0,63,8452449,11,19,0.31147,D,0,1,19891990,0,0,0.05555,L,90,Jim Wiemer,BOS,
15,4,19,,0,33,4,Adams,0,105,8444898,7,19,0.57575,L,0,0,19811982,0,0,0.13793,L,29,Greg Adams,PHI,
15,4,14,,0,58,4,Huddy,0,35,8448038,25,19,0.32758,D,0,4,19861987,0,1,0.05333,L,75,Charlie Huddy,EDM,
15,4,17,,0,79,4,McCrimmon,0,78,8449403,18,19,0.2405,D,0,2,19891990,0,0,0.04123,L,97,Brad McCrimmon,CGY,
15,3,16,,0,72,4,Muni,0,77,8449749,32,19,0.26388,D,0,0,19871988,1,3,0.07142,L,56,Craig Muni,EDM,
15,4,17,,0,76,4,Nylund,0,208,8449925,-9,19,0.25,D,0,0,19871988,0,2,0.04347,L,92,Gary Nylund,CHI,
15,3,17,,0,79,4,Rouse,0,162,8451022,-3,19,0.2405,D,0,0,19881989,1,2,0.04705,R,85,Bob Rouse,"MNS,WSH",
15,4,16,,0,72,4,Shand,0,124,8451323,23,19,0.26388,D,0,1,19831984,0,2,0.07547,L,53,Dave Shand,WSH,
16,1,5,,1,27,3,Hartsburg,0,29,8447667,-2,19,0.7037,D,2,13,19871988,0,1,0.03614,L,83,Craig Hartsburg,MNS,
16,3,18,,1,69,3,Langevin,0,53,8448643,24,19,0.27536,D,0,0,19831984,0,1,0.0337,L,89,Dave Langevin,NYI,
16,3,15,,0,66,3,Lindgren,0,37,8448851,-4,19,0.28787,D,0,3,19831984,0,1,0.04285,L,70,Lars Lindgren,"VAN,MNS",
17,2,18,,0,31,2,Erixon,0,4,8446712,11,19,0.6129,L,0,0,19851986,0,1,0.0606,L,33,Jan Erixon,NYR,
17,0,11,,0,57,2,Lanz,0,69,8448667,-20,19,0.33333,D,2,8,19841985,0,0,0.01526,R,131,Rick Lanz,VAN,
17,2,16,,1,74,2,Milbury,0,159,8449617,2,19,0.25675,D,0,2,19831984,0,1,0.0303,L,66,Mike Milbury,BOS,
17,0,12,,0,49,2,Salming,0,52,8451102,20,19,0.38775,D,2,6,19891990,0,1,0.03846,L,52,Borje Salming,DET,
17,2,18,,0,56,2,Stewart,0,116,8451732,-2,19,0.33928,D,0,1,19831984,0,0,0.04761,R,42,Bill Stewart,TOR,
18,0,12,,0,77,1,Green,0,30,8447402,-11,19,0.24675,D,1,7,19841985,0,0,0.01587,L,63,Rick Green,MTL,
18,1,18,,0,75,1,Morrow,0,56,8449713,53,19,0.25333,D,0,1,19811982,0,0,0.01098,R,91,Ken Morrow,NYI,
18,1,15,,0,73,1,Svoboda,0,93,8451789,24,19,0.26027,D,0,4,19851986,0,0,0.01666,L,60,Petr Svoboda,MTL,
19,0,10,,0,75,0,Shaw,0,69,8451314,-36,19,0.25333,D,0,9,19861987,0,0,0.0,R,136,David Shaw,QUE,
5,10,14,,0,75,13,Arniel,0,46,8445088,-15,18,0.24,L,1,2,19821983,2,2,0.1413,L,92,Scott Arniel,WIN,
7,10,16,,1,45,11,Hogue,0,79,8445423,0,18,0.4,L,1,2,19891990,0,0,0.15068,L,73,Benoit Hogue,BUF,
7,11,18,,3,51,11,McDonald,0,26,8449423,-1,18,0.35294,R,0,0,19881989,0,0,0.15277,R,72,Lanny McDonald,CGY,
7,7,14,,2,69,11,McRae,0,342,8449498,-4,18,0.26086,L,4,4,19861987,0,0,0.19642,L,56,Basil McRae,"DET,QUE",
8,7,12,,1,30,10,Evans,0,33,8446735,7,18,0.6,L,2,4,19891990,1,2,0.27027,L,37,Doug Evans,"STL,WIN",
8,8,14,,2,51,10,Kallur,0,26,8448403,-9,18,0.35294,C,0,2,19841985,2,2,0.14084,L,71,Anders Kallur,NYI,
8,8,15,,1,62,10,Lamoureux,0,53,8448656,-10,18,0.29032,C,0,0,19841985,2,3,0.12345,L,81,Mitch Lamoureux,PIT,
8,9,17,,1,53,10,Lemieux,0,94,8448781,2,18,0.33962,R,1,1,19861987,0,0,0.20833,L,48,Jocelyn Lemieux,STL,
8,9,16,,1,67,10,Lever,0,31,8448808,-30,18,0.26865,C,0,1,19841985,1,1,0.12048,L,83,Don Lever,NJD,
8,9,16,,1,73,10,Lowry,1,143,8448834,-18,18,0.24657,L,1,2,19851986,0,0,0.15151,L,66,Dave Lowry,VAN,
8,9,16,,1,46,10,Loney,0,61,8448841,-13,18,0.3913,L,1,2,19841985,0,0,0.12658,L,79,Troy Loney,PIT,
8,9,17,,2,47,10,Napier,0,8,8449795,-3,18,0.38297,R,0,0,19871988,1,1,0.12345,L,81,Mark Napier,BUF,
9,9,18,,1,71,9,Anderson,0,146,8444947,3,18,0.25352,L,0,0,19841985,0,0,0.10714,L,84,Perry Anderson,STL,
9,7,14,,2,77,9,Kocur,0,276,8448519,-10,18,0.23376,R,2,4,19861987,0,0,0.11111,R,81,Joey Kocur,DET,
9,8,16,,1,60,9,Kocur,0,213,8448519,-4,18,0.3,R,1,2,19881989,0,0,0.11842,R,76,Joey Kocur,DET,
9,9,16,,2,57,9,Parker,0,82,8450199,3,18,0.31578,R,0,0,19881989,0,2,0.11538,R,78,Jeff Parker,BUF,
9,7,13,,0,20,9,Roenick,0,4,8450978,4,18,0.9,C,2,5,19881989,0,0,0.17307,R,52,Jeremy Roenick,CHI,
9,9,18,,1,26,9,Simpson,0,4,8451378,-3,18,0.6923,L,0,0,19811982,0,0,0.24324,L,37,Bobby Simpson,PIT,
10,8,16,,0,57,8,Donnelly,0,52,8446449,-6,18,0.31578,L,0,2,19871988,0,0,0.0808,L,99,Mike Donnelly,"NYR,BUF",
10,8,18,,1,70,8,Fotiu,0,151,8446940,-7,18,0.25714,L,0,0,19811982,0,0,0.10526,L,76,Nick Fotiu,NYR,
10,8,18,,2,73,8,Kelly,0,55,8448435,-9,18,0.24657,L,0,0,19841985,0,0,0.11267,L,71,John Paul Kelly,LAK,
10,5,9,,1,39,8,Lemieux,0,106,8448772,-8,18,0.46153,R,3,9,19891990,0,0,0.07692,R,104,Claude Lemieux,MTL,
10,8,18,,1,70,8,Lowry,0,176,8448834,-23,18,0.25714,L,0,0,19861987,0,0,0.1081,L,74,Dave Lowry,VAN,
10,8,18,,2,60,8,Maguire,0,241,8449037,9,18,0.3,R,0,0,19881989,0,0,0.22857,R,35,Kevin Maguire,BUF,
10,8,18,,0,55,8,McDougal,0,43,8449416,-32,18,0.32727,R,0,0,19821983,0,0,0.13114,L,61,Mike McDougal,HFD,
10,4,7,,1,55,8,Solheim,0,19,8451584,-14,18,0.32727,L,4,11,19841985,0,0,0.09195,L,87,Ken Solheim,MNS,
11,6,12,,1,72,7,Bourne,0,28,8445617,-31,18,0.25,C,1,4,19871988,0,2,0.09333,L,75,Bob Bourne,LAK,
11,6,16,,2,47,7,Boutette,1,75,8445618,-9,18,0.38297,L,0,1,19841985,1,1,0.12727,L,55,Pat Boutette,"PIT,HFD",
11,5,14,,1,63,7,Carson,0,67,8446007,-4,18,0.28571,C,1,2,19871988,1,2,0.09589,L,73,Lindsay Carson,"PHI,HFD",
11,4,14,,1,39,7,Chapman,0,10,8446035,-8,18,0.46153,R,3,4,19821983,0,0,0.15217,R,46,Blair Chapman,STL,
11,3,10,,0,65,7,Daoust,0,89,8446311,1,18,0.27692,C,0,0,19891990,4,8,0.13207,L,53,Dan Daoust,TOR,
11,5,11,,1,32,7,Hartsburg,1,54,8447667,-4,18,0.5625,D,1,6,19841985,1,1,0.07446,L,94,Craig Hartsburg,MNS,
11,7,18,,1,72,7,MacDermid,0,202,8448919,4,18,0.25,R,0,0,19861987,0,0,0.09589,R,73,Paul MacDermid,HFD,
