,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2369,Kyler McMichael,BUF/ARI,2023,2,,1674000,837000,9000,,0.4%,,2079096,1039548,11178
2370,Brandon Carr,Chiefs,2008,3,,1295629,431876,145629,,0.4%,,3118445,1039481,350514
2371,C.J. Wilson,Buccaneers,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
2372,Rashaan Melvin,Ravens,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
2373,Isaiah Frey,Bears,2014,,,495000,495000,0,,0.4%,,1039128,1039128,0
2374,Ja'Marcus Ingram,Bills,2023,2,,1673000,836500,8000,,0.4%,,2077854,1038927,9936
2375,Parry Nickerson,NYJ/SEA,2018,4,,2637480,659370,177480,,0.4%,,4155668,1038917,279641
2376,Tyrek Funderburk,Buccaneers,2024,3,,2850000,950000,100000,,0.4%,,3115583,1038528,109319
2377,Chris McDonald,Buccaneers,2024,3,,2850000,950000,95000,,0.4%,,3115583,1038528,103853
2378,Te'Cory Couch,Bills,2024,3,,2850000,950000,70000,,0.4%,,3115583,1038528,76523
2379,Storm Duck,Dolphins,2024,3,,2850000,950000,170000,,0.4%,,3115583,1038528,185842
2380,Isaiah Johnson,Dolphins,2024,3,,2847500,949167,50000,,0.4%,,3112850,1037617,54659
2381,Joshua Holsey,Commanders,2017,4,,2480956,620239,80956,,0.4%,,4147802,1036950,135347
2382,Rico Payton,Saints,2024,3,,2845000,948333,45000,,0.4%,,3110117,1036705,49193
2383,Quinton Newsome,Broncos,2024,3,,2845000,948333,100000,,0.4%,,3110117,1036705,109319
2384,A.J. Woods,Commanders,2024,3,,2845000,948333,150000,,0.4%,,3110117,1036705,163978
2385,Alex Johnson,Giants,2024,3,,2845000,948333,115000,,0.4%,,3110117,1036705,125717
2386,Trey Vaval,Falcons,2024,3,,2845000,948333,50000,,0.4%,,3110117,1036705,54659
2387,Zamari Walton,Chargers,2024,3,,2845000,948333,40000,,0.4%,,3110117,1036705,43727
2388,Christian Campbell,Cardinals,2018,4,,2630740,657685,170740,,0.4%,,4145049,1036262,269021
2389,Keni-H Lovely,Bills,2024,3,,2843333,947667,13000,,0.4%,,3108295,1035977,14211
2390,Reddy Steward,Bears,2024,3,,2842500,947500,12500,,0.4%,,3107384,1035795,13665
2391,Lafayette Pitts,Colts,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
2392,Jayden Price,Falcons,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
2393,Shemar Bartholomew,Panthers,2024,3,,2840000,946667,105000,,0.4%,,3104652,1034884,114785
2394,Thomas Harper,Raiders,2024,3,,2840000,946667,30000,,0.4%,,3104652,1034884,32796
2395,Al Blades Jr.,Jets,2024,3,,2840000,946667,100000,,0.4%,,3104652,1034884,109319
2396,Dwight McGlothern,Vikings,2024,3,,2840000,946667,30000,,0.4%,,3104652,1034884,32796
2397,Jarius Monroe,Jets,2024,3,,2840000,946667,125000,,0.4%,,3104652,1034884,136648
2398,Willie Drew,Panthers,2024,3,,2840000,946667,30000,,0.4%,,3104652,1034884,32796
2399,Thomas Harper,Chargers,2024,3,,2840000,946667,30000,,0.4%,,3104652,1034884,32796
2400,Shemar Bartholomew,Jets,2024,3,,2840000,946667,105000,,0.4%,,3104652,1034884,114785
2401,Ryan Cooper,Ravens,2024,3,,2840000,946667,15000,,0.4%,,3104652,1034884,16398
2402,Gabe Jeudy-Lally,Titans,2024,3,,2840000,946667,35000,,0.4%,,3104652,1034884,38262
2403,Kaleb Ford-Dement,Patriots,2024,3,,2837500,945833,7500,,0.4%,,3101919,1033972,8199
2404,Divaad Wilson,Cardinals,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2405,Shyheim Carter,Titans,2023,2,,1655000,832500,0,,0.4%,,2055498,1033959,0
2406,Shyheim Carter,Titans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2407,Eric Garror,Titans,2023,1,,1665000,832500,0,,0.4%,,2067918,1033959,0
2408,Darius Rush,Steelers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2409,Ekow Boye-Doe,Chiefs,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2410,Mario Goodrich,Eagles,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2411,Duron Lowe,Buccaneers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2412,Don Gardner,Buccaneers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2413,Keenan Isaac,Buccaneers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2414,Tino Ellis,Dolphins,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2415,Ty Okada,Seahawks,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
2416,Lance Robinson,Bengals,2024,3,,2837000,945667,7000,,0.4%,,3101372,1033791,7652
2417,Josh DeBerry,Cowboys,2024,3,,2836000,945333,31000,,0.4%,,3100279,1033426,33889
2418,Carlton Johnson,Seahawks,2024,3,,2835000,945000,55000,,0.4%,,3099186,1033062,60125
2419,Cam Allen,Broncos,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
2420,Cam Lampkin,Rams,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
2421,Morice Norris,Lions,2024,3,,2835000,945000,50000,,0.4%,,3099186,1033062,54659
2422,Miles Battle,Chiefs,2024,3,,2835000,945000,190000,,0.4%,,3099186,1033062,207706
2423,Christian Roland-Wallace,Chiefs,2024,3,,2835000,945000,155000,,0.4%,,3099186,1033062,169444
2424,Justin Coleman,MIN/NE,2015,3,,1590000,530000,20000,,0.4%,,3098325,1032775,38973
2425,Mikey Victor,Patriots,2024,3,,2833000,944333,3000,,0.4%,,3096999,1032333,3280
2426,Robert Javier,Titans,2024,3,,2832500,944167,7500,,0.4%,,3096453,1032151,8199
2427,Rod Gattison,Titans,2024,3,,2832500,944167,7500,,0.4%,,3096453,1032151,8199
2428,D.J. Miller,Chiefs,2024,3,,2832500,944167,2500,,0.4%,,3096453,1032151,2733
2429,Charles Woods,Rams,2024,3,,2832000,944000,2000,,0.4%,,3095906,1031969,2186
2430,Simeon Thomas,SEA/CLE,2018,4,,2619224,654806,159224,,0.4%,,4126904,1031726,250877
2431,Ro Torrence,Seahawks,2024,3,,2831000,943667,10000,,0.4%,,3094813,1031605,10932
2432,Andrew Hayes,Buccaneers,2024,3,,2831000,943667,1000,,0.4%,,3094813,1031605,1093
2433,Myles Jones,Jets,2024,3,,2831000,943667,3500,,0.4%,,3094813,1031605,3826
2434,Jack Tocho,Vikings,2017,4,,2468052,617013,68052,,0.4%,,4126228,1031557,113773
2435,Kamrin Moore,NYG/NO,2018,4,,2618480,654620,158480,,0.4%,,4125731,1031433,249704
2436,Woo Governor,Raiders,2024,3,,2830500,943500,500,,0.4%,,3094266,1031422,547
2437,Jason Maitre,Dolphins,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2438,Brandon Codrington,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2439,Anthony Sao,Falcons,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2440,Shon Stephens,Eagles,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2441,Willie Roberts,Seahawks,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2442,Brandon Codrington,Bills,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2443,Leon Jones,Bears,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2444,Don Callis,Packers,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2445,Clay Fields,Colts,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2446,Jarius Monroe,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2447,DyShawn Gales-Cozart,Browns,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2448,Rayshad Williams,Raiders,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2449,Delvin Breaux,Saints,2015,3,,1587000,529000,150000,,0.4%,,3092479,1030826,292295
2450,Adonis Alexander,Commanders,2018,4,,2616192,654048,156192,,0.4%,,4122126,1030532,246099
2451,Chase Lucas,49ers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2452,Darius Rush,Chiefs,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2453,Alex Austin,Patriots,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2454,Damarion Williams,Seahawks,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2455,Ty Okada,Seahawks,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2456,Kahlef Hailassie,Vikings,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2457,Gregory Junior,Texans,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2458,Keenan Isaac,Raiders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2459,Ameer Speed,Bears,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2460,Ja'Quan McMillian,Broncos,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2461,Lamar Jackson,Falcons,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2462,Zech McPhearson,Jaguars,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2463,Isaiah Dunn,Packers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2464,Christian Braswell,Jaguars,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2465,Brandon Browner,Broncos,2005,3,,946000,315333,21000,,0.4%,,3089160,1029719,68575
2466,Tremon Smith,GB/KC,2018,4,,2613804,653451,153804,,0.4%,,4118364,1029591,242337
2467,Dexter McDougle,Saints,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2468,Deji Olatoye,Buccaneers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2469,Greg Ducre,Steelers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2470,Deji Olatoye,Falcons,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2471,Jacoby Glenn,Chiefs,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2472,Jumal Rolle,Bills,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2473,Jude Adjei-Barimah,Buccaneers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2474,Deji Olatoye,Buccaneers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2475,Justin Coleman,Seahawks,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2476,Jacoby Glenn,Bears,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2477,Jumal Rolle,Cardinals,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2478,Sheldon Price,Ravens,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2479,Anthony Gaitor,Saints,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2480,Bryce Callahan,Bears,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2481,Justin Coleman,Patriots,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2482,Captain Munnerlyn,Panthers,2009,4,,1810900,452725,60900,,0.4%,,4110596,1027649,138238
2483,Ladarius Gunter,CAR/GB,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
2484,Quinton Dunbar,Commanders,2015,3,,1579500,526500,4500,,0.4%,,3077864,1025955,8769
2485,Cary Williams,Titans,2008,4,,1705000,426250,0,,0.4%,,4103759,1025940,0
2486,Dexter McDougle,Eagles,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2487,Dashaun Phillips,Steelers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2488,Nick Marshall,Jets,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2489,Denzel Rice,Texans,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2490,Dashaun Phillips,Commanders,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2491,Dexter McDougle,Jets,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2492,Troy Hill,Rams,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2493,Deji Olatoye,Falcons,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2494,D'Joun Smith,Titans,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2495,Chance Casey,Jaguars,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2496,Chris Lammons,Chiefs,2020,2,,1455000,727500,0,,0.4%,,2049627,1024813,0
2497,Cortland Finnegan,Titans,2006,3,,1122875,374292,42875,,0.4%,,3073595,1024533,117360
2498,Cam Thomas,Bills,2015,3,,1577000,525667,2000,,0.4%,,3072993,1024332,3897
2499,Josh Mitchell,Colts,2015,3,,1577000,525667,2000,,0.4%,,3072993,1024332,3897
2500,De'Vante Harris,TB/NO,2018,1,,650000,650000,20000,,0.4%,,1024153,1024153,31512
2501,Jason Wilson,Cowboys,2015,3,,1576000,525333,1000,,0.4%,,3071044,1023681,1949
2502,Lenzy Pipkins,Browns,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
2503,Jeremy Crayton,Seahawks,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2504,Ethan Davis,Lions,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2505,Raymon Taylor,Colts,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2506,Chris Greenwood,Cowboys,2015,2,,1050000,525000,0,,0.4%,,2046064,1023032,0
2507,C.J. Conway,Giants,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2508,Quinton Dunbar,Commanders,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2509,Will Brown,Titans,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2510,Joe Rankin,Browns,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2511,DreQuan Hoskey,Commanders,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2512,Jordan Miller,Falcons,2019,4,,2754884,688721,234884,,0.4%,,4086948,1021737,348457
2513,Isaiah Frey,Bears,2013,1,,900000,450000,0,,0.4%,,2042927,1021463,0
2514,Greg McCoy,Vikings,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2515,Bennett Jackson,Jets,2020,1,,725000,725000,50000,,0.4%,,1021292,1021292,70434
2516,Gabe Jeudy-Lally,Titans,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2517,"Troy Pride, Jr.",Cowboys,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2518,Charles Woods,Rams,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2519,Cam Lampkin,Rams,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2520,Brent Grimes,Falcons,2010,1,,470000,470000,0,,0.4%,,1017240,1017240,0
2521,Cornell Armstrong,Dolphins,2018,4,,2578408,644602,118408,,0.4%,,4062593,1015648,186566
2522,Terrence Frederick,Saints,2013,3,,1335000,445000,0,,0.4%,,3030341,1010114,0
2523,Winston Rose,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2524,Michael Joseph,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2525,Roe Farris,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2526,Chris Williamson,Falcons,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2527,Jarren Williams,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2528,Shyheim Carter,Texans,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2529,Roe Farris,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2530,Alexander Myres,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2531,Tim Harris,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2532,Dayan Lake,Rams,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2533,Dionte Ruffin,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2534,Stanford Samuels,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2535,Danny Johnson,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2536,D'Angelo Ross,Patriots,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2537,Gavin Heslop,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2538,Donnie Lewis Jr.,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2539,DeMarkus Acy,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2540,Keith Washington,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2541,Stephen Denmark,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2542,Donovan Olumba,Rams,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2543,Will Sunderland,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2544,Andre Chachere,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2545,Mark Gilbert,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2546,LaDarius Wiley,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2547,Andre Chachere,Eagles,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2548,Roe Farris,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2549,Chris Westry,Ravens,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2550,Jalen Julius,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2551,Tim Harris,Bills,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2552,LaDarius Wiley,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2553,Picasso Nelson,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2554,Jordan Brown,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2555,Gavin Heslop,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2556,Bryan Mills,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2557,Amari Henderson,Vikings,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2558,DeMarkus Acy,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2559,Kemah Siverand,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2560,Will Sunderland,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2561,Lawrence Woods,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2562,Jermaine Kelly,Texans,2018,4,,2560776,640194,100776,,0.4%,,4034812,1008703,158785
2563,Terrence Frederick,Giants,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2564,Malcolm Williams,Patriots,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2565,Terrence Frederick,Giants,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2566,Dimitri Patterson,Commanders,2005,3,,925000,308333,0,,0.4%,,3020585,1006861,0
2567,Jalen Collins,Colts,2018,1,,1275000,637500,0,,0.4%,,2008916,1004458,0
2568,Corey Ballentine,NYJ/NYG/DET,2019,4,,2705592,676398,185592,,0.4%,,4013822,1003455,275331
2569,Rashad Fenton,KC/ATL,2019,4,,2702320,675580,152820,,0.4%,,4008968,1002242,226713
2570,"Troy Pride, Jr.",Texans,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2571,Ameer Speed,Bears,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2572,Allan George,Bengals,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2573,Zyon Gilbert,Packers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2574,Kalon Barnes,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2575,Zyon Gilbert,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2576,Mac McCain III,Saints,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2577,Ty Okada,Seahawks,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2578,Keenan Isaac,Buccaneers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2579,Kiondre Thomas,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2580,Alex Austin,Patriots,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2581,Josh Thompson,Falcons,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2582,Divaad Wilson,Giants,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2583,Jaylin Williams,Vikings,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2584,Keenan Isaac,Buccaneers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2585,Kiondre Thomas,Panthers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2586,Nate Brooks,Bengals,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2587,Jacobi Francis,Vikings,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2588,Phillip Adams,49ers,2010,4,,1847848,461962,57848,,0.4%,,3999373,999843,125203
2589,Ka'dar Hollman,HOU/GB,2019,4,,2694948,673737,174948,,0.4%,,3998031,999508,259540
2590,Greg Stroman,Commanders,2018,4,,2535776,633944,75776,,0.4%,,3995421,998855,119394
2591,Keion Crossen,NE/HOU/NYG,2018,4,,2534392,633598,74392,,0.4%,,3993241,998310,117214
2592,Xavier Crawford,MIA/HOU,2019,4,,2685196,671299,165196,,0.4%,,3983564,995891,245073
2593,Blessuan Austin,Jets,2019,4,,2682972,670743,162972,,0.4%,,3980265,995066,241774
2594,Tramon Williams,Texans,2006,3,,1090000,363333,10000,,0.4%,,2983608,994535,27373
2595,Jumal Rolle,Ravens,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
2596,Ross Cockrell,Steelers,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
2597,Tim Harris,49ers,2019,4,,2678308,669577,158308,,0.4%,,3973345,993336,234854
2598,Cre'Von LeBlanc,Lions,2018,1,,630003,630003,0,,0.4%,,992646,992646,0
2599,Javien Elliott,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2600,Kalan Reed,Seahawks,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2601,C.J. Goodwin,Cardinals,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2602,Sheldon Price,Chiefs,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2603,C.J. Goodwin,49ers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2604,Chris Milton,Colts,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2605,De'Vante Harris,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2606,Dashaun Phillips,Steelers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2607,Tyvis Powell,49ers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2608,Daryl Worley,Raiders,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2609,Javien Elliott,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2610,C.J. Goodwin,CIN/NYG,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2611,Juston Burris,Browns,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2612,Stanley Jean-Baptiste,Ravens,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2613,Javien Elliott,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2614,Tony Lippett,Giants,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2615,Tyvis Powell,49ers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2616,Lafayette Pitts,Bills,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2617,Malcolm Williams,Patriots,2011,2,,850000,425000,0,,0.4%,,1971506,985753,0
2618,Duke Shelley,Bears,2019,4,,2647840,661960,127840,,0.4%,,3928145,982036,189654
2619,Ryan Lewis,Commanders,2019,2,,1230000,660000,0,,0.4%,,1824740,979129,0
2620,Saivion Smith,Cowboys,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2621,Alijah Holder,Broncos,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2622,Dylan Mabin,Vikings,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2623,Mark Fields,Vikings,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2624,Michael Jacquet,Eagles,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2625,Saivion Smith,Cowboys,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2626,Parnell Motley,Broncos,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2627,Mark Fields,Texans,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2628,Javelin Guidry,Jets,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2629,Cameron Lewis,Bills,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2630,Donovan Olumba,Browns,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2631,Mark Fields,49ers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2632,Dravon Askew-Henry,Giants,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2633,Lamar Jackson,Jets,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2634,Allan George,Bengals,2023,2,,1575000,787500,0,,0.4%,,1956139,978069,0
2635,Michael Hunter,Giants,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2636,C.J. Smith,Broncos,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2637,Tye Smith,Titans,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2638,Michael Hunter,Broncos,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2639,Brandon Dixon,Giants,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2640,Tyvis Powell,49ers,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2641,C.J. Smith,Browns,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2642,Charles Gaines,Bills,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2643,Doran Grant,Jaguars,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2644,Jonathan Jones,Patriots,2016,3,,1630000,543333,35000,,0.3%,,2930998,976999,62936
2645,Cre'Von LeBlanc,Bears,2016,3,,1630000,543333,17500,,0.3%,,2930998,976999,31468
2646,DeAndre Elliott,Seahawks,2016,3,,1630000,543333,10000,,0.3%,,2930998,976999,17982
2647,Elie Bouka,Cardinals,2016,3,,1630000,543333,10000,,0.3%,,2930998,976999,17982
