,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1792,Darius Jackson,GB/DAL,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1793,Tion Green,Colts,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1794,Jeremy McNichols,Colts,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1795,Troymaine Pope,Chargers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1796,Matt Dayes,49ers,2018,1,,1200000,600000,0,,0.3%,,1890745,945372,0
1797,Raheem Mostert,CLE/CHI,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1798,Matthew Tucker,Jets,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1799,Vick Ballard,Saints,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1800,Terrence Magee,Seahawks,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1801,Deveron Carr,Chiefs,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1802,Marion Grice,Cardinals,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1803,Justin Davis,Rams,2017,3,,1680000,560000,15000,,0.3%,,2808719,936240,25078
1804,Onterio McCalebb,Bengals,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1805,Toben Opurum,Broncos,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1806,Lache Seastrunk,Titans,2015,,,960000,480000,0,,0.3%,,1870687,935343,0
1807,John Crockett,Packers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1808,Lache Seastrunk,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1809,Rod Smith,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1810,Nikita Whitlock,Giants,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1811,Willie Parker,Steelers,2004,2,,539000,269500,4000,,0.3%,,1867524,933762,13859
1812,Corey Clement,Eagles,2017,3,,1675000,558333,35000,,0.3%,,2800359,933453,58515
1813,Jahad Thomas,Cowboys,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
1814,BenJarvus Green-Ellis,Patriots,2008,3,,1162500,387500,12500,,0.3%,,2798017,932672,30086
1815,Taquan Mizzell,BAL/CHI,2017,3,,1673000,557667,8000,,0.3%,,2797016,932339,13375
1816,Joel Bouagnon,Bears,2017,3,,1672500,557500,7500,,0.3%,,2796180,932060,12539
1817,SaRodorick Thompson,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1818,Aaron Shampklin,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1819,Xazavian Valladay,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1820,BJ Baylor,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1821,Kennedy Brooks,Eagles,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1822,Darius Hagans,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1823,Master Teague,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1824,Wayne Taulapapa,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1825,Aaron Shampklin,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1826,Spencer Brown,Panthers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1827,Stevie Scott III,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1828,Jashaun Corbin,Giants,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1829,Jordan Mims,Saints,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1830,Bryant Koback,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1831,Greg Bell,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1832,CJ Marable,Patriots,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1833,John Lovett,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1834,Emanuel Wilson,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1835,Tyreik McAllister,Broncos,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1836,Tyler Goodson,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1837,Abram Smith,Vikings,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1838,Jerrion Ealy,Chiefs,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1839,I'Tavius Mathers,Jaguars,2017,3,,1670000,556667,10000,,0.3%,,2792000,930667,16719
1840,Matt Breida,49ers,2017,3,,1670000,556667,30000,,0.3%,,2792000,930667,50156
1841,Tion Green,Lions,2017,3,,1670000,556667,10000,,0.3%,,2792000,930667,16719
1842,Shane Smith,Giants,2017,3,,1670000,556667,10000,,0.3%,,2792000,930667,16719
1843,Austin Ekeler,Chargers,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
1844,Paul Magloire,Buccaneers,2017,3,,1670000,556666,5000,,0.3%,,2792000,930666,8359
1845,Darius Jackson,Colts,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1846,Taquan Mizzell,Saints,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1847,Darius Jackson,Cardinals,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1848,Elijah McGuire,Chiefs,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1849,Dalton Crossan,Colts,2017,3,,1668000,556000,3000,,0.3%,,2788656,929552,5016
1850,Lenard Tillery,Rams,2017,3,,1667500,555833,2500,,0.3%,,2787820,929273,4180
1851,Brandon Radcliff,Colts,2017,3,,1667500,555833,2500,,0.3%,,2787820,929273,4180
1852,Stanley Williams,CIN/DEN,2017,3,,1667500,555833,2500,,0.3%,,2787820,929273,4180
1853,Danny Woodhead,Jets,2008,3,,1157000,385667,2000,,0.3%,,2784779,928261,4814
1854,Kalif Phillips,Packers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1855,James Summers,Cardinals,2017,3,,1665000,555000,1000,,0.3%,,2783641,927880,1672
1856,Akeem Judd,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1857,Daryl Virgies,Giants,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1858,Terrell Newby,Vikings,2017,3,,1665000,555000,2500,,0.3%,,2783641,927880,4180
1859,Darius Victor,Saints,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1860,Quayvon Hicks,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1861,Jarveon Williams,Bengals,2017,2,,1020000,555000,0,,0.3%,,1705293,927880,0
1862,Jordan Johnson,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1863,Jarveon Williams,Bengals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1864,Khalid Abdullah,Giants,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1865,Tim Cook,Jaguars,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1866,Josh Rounds,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1867,Dare Ogunbowale,Texans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1868,LeShun Daniels,Patriots,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
1869,LeShun Daniels,Commanders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1870,Rushel Shell,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1871,De'Veon Smith,Dolphins,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1872,Blake Sims,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1873,Devine Redding,Chiefs,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1874,Jacob Huesman,Giants,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1875,William Stanback,Packers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1876,Jason Wright,Falcons,2004,2,,535000,267500,0,,0.3%,,1853665,926832,0
1877,Frank Gore Jr.,Bills,2025,2,,1853000,926500,8000,,0.3%,,1853000,926500,8000
1878,Malcolm Brown,Rams,2015,3,,1425000,475000,0,,0.3%,,2776801,925600,0
1879,BenJarvus Green-Ellis,Patriots,2008,3,,1150000,383333,0,,0.3%,,2767931,922643,0
1880,D.J. Williams,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1881,Jabari Small,Titans,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1882,Lew Nichols III,Eagles,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1883,Xazavian Valladay,Saints,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1884,Russ Hansbrough,Chargers,2017,2,,1095000,547500,0,,0.3%,,1830683,915341,0
1885,Dalyn Dawkins,Titans,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1886,Kenneth Farrow,Dolphins,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1887,De'Lance Turner,Dolphins,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1888,Roc Thomas,Jaguars,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1889,Josh Adams,Jets,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1890,Dalyn Dawkins,Titans,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1891,Devante Mays,Browns,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1892,Russ Hansbrough,Commanders,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1893,Tra Carson,Packers,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1894,Roc Thomas,Vikings,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1895,Boston Scott,Eagles,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1896,Dalyn Dawkins,Titans,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1897,Tra Carson,Lions,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1898,Josh Adams,Eagles,2018,3,,1735000,578333,55000,,0.3%,,2733702,911233,86659
1899,Ralph Webb,Patriots,2018,3,,1730000,576667,70000,,0.3%,,2725824,908609,110293
1900,Ryan Nall,Bears,2018,3,,1730000,576667,20000,,0.3%,,2725824,908609,31512
1901,Phillip Lindsay,Broncos,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
1902,Darrel Williams,Chiefs,2018,3,,1725000,575000,45000,,0.3%,,2717946,905982,70903
1903,Roc Thomas,Vikings,2018,3,,1720000,573333,0,,0.3%,,2710068,903355,0
1904,Martez Carter,Commanders,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
1905,Jeff Wilson,49ers,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
1906,Shaun Wilson,Buccaneers,2018,3,,1720000,573333,20000,,0.3%,,2710068,903355,31512
1907,Austin Sylvester,Broncos,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
1908,Lavon Coleman,Texans,2018,3,,1719000,573000,24000,,0.3%,,2708492,902831,37815
1909,Trey Williams,Steelers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1910,Don Jackson,Packers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1911,Karlos Williams,Steelers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1912,Alex Collins,Ravens,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1913,Bronson Hill,Vikings,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1914,Darrin Reaves,Chiefs,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1915,David Cobb,Bears,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1916,John Crockett,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1917,Buddy Howell,Texans,2018,3,,1717500,572500,12500,,0.3%,,2706129,902043,19695
1918,Buddy Howell,Dolphins,2018,3,,1717500,572500,7500,,0.3%,,2706129,902043,11817
1919,Quinton Flowers,Bengals,2018,3,,1717500,572500,7500,,0.3%,,2706129,902043,11817
1920,Mike Boone,Vikings,2018,3,,1717500,572500,7500,,0.3%,,2706129,902043,11817
1921,Gus Edwards,Ravens,2018,3,,1716000,572000,2000,,0.3%,,2703765,901255,3151
1922,Keith Ford,Bills,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
1923,Terry Swanson,Texans,2018,3,,1716000,572000,21000,,0.3%,,2703765,901255,33088
1924,J.D. Moore,Chiefs,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1925,Jarvion Franklin,Steelers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1926,Ray Lawry,Bengals,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1927,Reggie Bonnafon,Panthers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1928,Mark Thompson,Ravens,2018,3,,1714500,571500,4500,,0.3%,,2701402,900467,7090
1929,De'Lance Turner,Ravens,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
1930,Malik Williams,Falcons,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
1931,Jordan Chunn,Cowboys,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
1932,Larry Rose,Titans,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
1933,Akrum Wadley,Titans,2018,3,,1713000,571000,15000,,0.3%,,2699038,899679,23634
1934,Justin Crawford,Falcons,2018,3,,1712500,570833,2500,,0.3%,,2698251,899416,3939
1935,Dom Williams,Jets,2016,2,,1000000,500000,10000,,0.3%,,1798158,899079,17982
1936,Dalyn Dawkins,Titans,2018,3,,1711800,570600,19800,,0.3%,,2697148,899049,31197
1937,Dontrell Hilliard,Browns,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1938,Detrez Newsome,Chargers,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1939,Chris Warren,Raiders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1940,Gerald Holmes,Seahawks,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1941,Robert Martin,Giants,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1942,Johnny Stanton,Vikings,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1943,Ja'Quan Gardner,49ers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1944,James Butler,Raiders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1945,Boston Scott,Eagles,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1946,Larry Rose,Rams,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1947,Detrez Newsome,Chargers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1948,Keith Ford,Bills,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1949,Justin Stockton,Seahawks,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1950,Nick Holley,Rams,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1951,Sherman Badie,Cardinals,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1952,Priest Holmes,Ravens,1997,1,,133000,133000,2000,,0.3%,,895778,895778,13470
1953,Jon Hilliman,Giants,2020,2,,1267000,633500,7000,,0.3%,,1784795,892398,9861
1954,Joique Bell,IND/PHI,2010,3,,1235000,411667,20000,,0.3%,,2672961,890988,43287
1955,Abou Toure,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1956,Mack Brown,MIN/WAS,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1957,Brandon Wilds,Browns,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1958,Bronson Hill,Jaguars,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1959,Zach Laskey,Rams,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1960,Peyton Barber,Buccaneers,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1961,Ben Malena,Cowboys,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1962,Ross Scheuerman,Eagles,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1963,James Wilder,Bills,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1964,Brandon Wilds,Jets,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1965,Paul Lasike,Bears,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1966,Shaun Wilson,Titans,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
1967,William Stanback,Raiders,2020,2,,1260000,630000,100000,,0.3%,,1774934,887467,140868
1968,Tra Carson,Bengals,2016,3,,1470000,490000,0,,0.3%,,2643292,881097,0
1969,Brandon Burks,Jets,2016,3,,1470000,490000,0,,0.3%,,2643292,881097,0
1970,C.J. Ham,Vikings,2016,3,,1470000,490000,0,,0.3%,,2643292,881097,0
1971,Russ Hansbrough,Buccaneers,2016,3,,1470000,490000,0,,0.3%,,2643292,881097,0
1972,Joique Bell,Bills,2010,3,,1221000,407000,6000,,0.3%,,2642660,880887,12986
1973,Chris Ivory,Saints,2010,3,,1220000,406667,5000,,0.3%,,2640496,880166,10822
1974,Elijah Holyfield,Panthers,2019,3,,1775000,591667,20000,,0.3%,,2633262,877755,29671
1975,Andre Brown,WAS/CAR/IND,2010,3,,1215000,405000,0,,0.3%,,2629674,876558,0
1976,LeShun Daniels,Packers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1977,Elijhaa Penny,Cardinals,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1978,De'Angelo Henderson,Jets,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1979,De'Veon Smith,Commanders,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1980,Terrell Watson,Chargers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1981,De'Angelo Henderson,Jets,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1982,Terrell Watson,Giants,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1983,John Crockett,Ravens,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1984,Nico Evans,Eagles,2019,3,,1767000,589000,12000,,0.3%,,2621394,873798,17802
1985,Damarea Crockett,Texans,2019,3,,1765000,588333,45000,,0.3%,,2618427,872809,66759
1986,Alec Ingold,Raiders,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
1987,Xavier Turner,Cardinals,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
1988,Patrick Laird,Dolphins,2019,3,,1764000,588000,20000,,0.3%,,2616944,872315,29671
1989,Nick Brossette,Patriots,2019,3,,1762500,587500,37500,,0.3%,,2614718,871573,55632
1990,Bruce Anderson,Buccaneers,2019,3,,1762500,587500,7500,,0.3%,,2614718,871573,11126
1991,Jalin Moore,Jets,2019,3,,1763500,587333,83500,,0.3%,,2616202,871325,123875
1992,Devontae Jackson,Broncos,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
1993,Devine Ozigbo,Jaguars,2019,3,,1760000,586667,35000,,0.3%,,2611010,870337,51923
1994,Karan Higdon,Texans,2019,3,,1760000,586667,50000,,0.3%,,2611010,870337,74176
1995,Travon McMillian,Steelers,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
1996,Devine Ozigbo,Saints,2019,3,,1760000,586667,35000,,0.3%,,2611010,870337,51923
1997,Jeremy Cox,Chargers,2019,3,,1760000,586666,5000,,0.3%,,2611010,870336,7418
1998,Austin Sylvester,Broncos,2011,1,,375000,375000,0,,0.3%,,869782,869782,0
1999,Alex Barnes,Titans,2019,3,,1758500,586167,7000,,0.3%,,2608784,869595,10385
2000,Matthew Colburn,Rams,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
2001,Spencer Brown,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2002,Dillon Johnson,Panthers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2003,Tyler Badie,Broncos,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2004,Sincere McCormick,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2005,Aaron Shampklin,Steelers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2006,Evan Hull,Colts,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2007,Hassan Hall,Cardinals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2008,Lorenzo Lingard,Giants,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2009,Jacob Salyors,Giants,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2010,Deshaun Fenwick,Patriots,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2011,Carlos Washington Jr.,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2012,Bryant Koback,Seahawks,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2013,Hassan Hall,Chiefs,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2014,Owen Wright,Ravens,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2015,SaRodorick Thompson,Rams,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2016,Ellis Merriweather,Packers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2017,Mohamed Ibrahim,Vikings,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2018,Jacob Salyors,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2019,Kendall Milton,Bengals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2020,Spencer Brown,Panthers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2021,Chris Collier,Ravens,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2022,DeWayne McBride,Vikings,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2023,Jaden Shirden,Panthers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2024,Ricky Person Jr.,Seahawks,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
2025,Ryan Grant,Giants,2006,2,,635000,317500,0,,0.3%,,1738157,869078,0
2026,Jordan Ellis,Bengals,2019,3,,1757000,585667,2000,,0.3%,,2606559,868853,2967
2027,Adam Choice,Seahawks,2019,3,,1756800,585600,1800,,0.3%,,2606262,868754,2670
2028,Darrin Hall,CLE/CIN/GB,2019,3,,1756500,585500,1500,,0.3%,,2605817,868606,2225
2029,Darnell Holland,Saints,2019,3,,1756000,585333,1000,,0.3%,,2605075,868358,1484
2030,D'Ernest Johnson,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2031,Wes Hills,Cardinals,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2032,Trayone Gray,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2033,Craig Reynolds,Commanders,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2034,Josh Caldwell,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2035,A.J. Ouellette,Saints,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2036,Marquis Young,Colts,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2037,Jon Hilliman,Giants,2019,3,,1755000,585000,5000,,0.3%,,2603592,867864,7418
2038,Marcelias Sutton,Seahawks,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2039,Taj McGowan,Jaguars,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2040,Austin Walter,49ers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2041,James Williams,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2042,Christian Wade,Bills,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2043,Aca'Cedric Ware,Colts,2019,2,,1755000,585000,0,,0.3%,,2603592,867864,0
2044,Dontae Strickland,Cardinals,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2045,Marcus Marshall,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2046,Tony Brooks-James,Falcons,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2047,Derrick Gore,Chargers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2048,Valentine Holmes,Jets,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
2049,Elijhaa Penny,Giants,2018,1,,550000,550000,0,,0.3%,,866591,866591,0
2050,Jawhar Jordan,Texans,2025,1,,860000,860000,10000,,0.3%,,860000,860000,10000
2051,Antonio Williams,Bills,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2052,Adrian Killins,Eagles,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2053,Napoleon Maxwell,Bears,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2054,Pete Guerriero,Jets,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2055,Derrick Gore,Chargers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2056,Scottie Phillips,Texans,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2057,Tavien Feaster,Giants,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2058,Patrick Carr,Seahawks,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2059,Austin Walter,49ers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
2060,Danny Woodhead,NYJ/NE,2010,1,,395000,395000,0,,0.3%,,854915,854915,0
2061,Chris Swain,Jets,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2062,Jonathan Williams,Broncos,2017,1,,510000,510000,0,,0.3%,,852647,852647,0
2063,Jeremy McNichols,49ers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2064,Cedric O'Neal,Bills,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2065,De'Mard Llorens,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2066,Kenny Hilliard,Commanders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2067,Brandon Radcliff,Titans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2068,Akeem Judd,Jets,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2069,Shane Smith,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2070,Kenny Hilliard,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2071,Brian Hill,Bengals,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2072,Kelvin Taylor,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2073,Brandon Brown-Dukes,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2074,Jhurell Pressley,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
2075,Ryan Grant,Packers,2006,1,,310000,310000,0,,0.3%,,848549,848549,0
