,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2352,Aaron Donkor,Seahawks,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2353,Lakiem Williams,Seahawks,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2354,Joel Dublanko,Seahawks,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2355,DeMarquis Gates,Bears,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2356,Darnell Sankey,Colts,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2357,Xavier Woodson-Luster,Browns,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2358,Ukeme Eligwe,Giants,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2359,Xavier Woodson-Luster,Browns,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2360,Brandon Bell,Bengals,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2361,Riley Bullough,Buccaneers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2362,James Onwualu,Jaguars,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2363,Joe Walker,Cardinals,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2364,James Onwualu,49ers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2365,Riley Bullough,Titans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
2366,Carl Bradford,GB/SF,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
2367,Khairi Fortt,Seahawks,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
2368,Tony Steward,Saints,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
2369,Terrance Plummer,Vikings,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
2370,Tony Steward,Patriots,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
2371,Wesley Woodyard,Broncos,2008,3,,1175000,391667,20000,,0.3%,,2828103,942702,48138
2372,Erin Henderson,Vikings,2008,3,,1175000,391667,20000,,0.3%,,2828103,942702,48138
2373,LaTroy Lewis,Titans,2018,3,,1785000,595000,0,,0.3%,,2812483,937494,0
2374,Nigel Harris,Titans,2018,3,,1785000,595000,0,,0.3%,,2812483,937494,0
2375,Harvey Langi,Patriots,2017,3,,1680000,560000,115000,,0.3%,,2808719,936240,192263
2376,Amarlo Herrera,Titans,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2377,Will Smith,Cowboys,2015,1,,960000,480000,0,,0.3%,,1870687,935343,0
2378,Jonathan Brown,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2379,Yawin Smallwood,Titans,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2380,Will Smith,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2381,Dakorey Johnson,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2382,Shawn Lemon,49ers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
2383,Cameron Smith,Vikings,2019,4,,2520000,630000,0,,0.3%,,3738491,934623,0
2384,Dylan Cole,Texans,2017,3,,1677000,559000,27000,,0.3%,,2803703,934568,45140
2385,Calvin Munson,Giants,2017,3,,1675000,558333,30000,,0.3%,,2800359,933453,50156
2386,Mike Moore,Chargers,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
2387,Chase Allen,Dolphins,2017,3,,1675000,558333,20000,,0.3%,,2800359,933453,33437
2388,Eric Wilson,Vikings,2017,3,,1675000,558333,20000,,0.3%,,2800359,933453,33437
2389,Jamal Carter,Broncos,2017,3,,1675000,558333,20000,,0.3%,,2800359,933453,33437
2390,Hardy Nickerson,Bengals,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
2391,Nicholas Morrow,Raiders,2017,3,,1672500,557500,7500,,0.3%,,2796180,932060,12539
2392,Diego Fagot,Patriots,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2393,Tyreek Maddox-Williams,Eagles,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2394,Kanai Mauga,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2395,Kuony Deng,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2396,Frank Ginda,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2397,Tyreek Maddox-Williams,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2398,Kyahva Tezino,49ers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2399,Kuony Deng,Bears,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2400,Storey Jackson,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2401,Marvin Pierre,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2402,Zach McCloud,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2403,Segun Olubi,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2404,Isaac Darkangelo,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2405,Kanai Mauga,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2406,Ferrod Gardner,Commanders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2407,Cam Bright,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2408,Kanai Mauga,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
2409,Jermaine Grace,Falcons,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
2410,Justin Horton,Jaguars,2017,3,,1670000,556667,25000,,0.3%,,2792000,930667,41796
2411,Shaan Washington,Vikings,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
2412,Avery Williams,Texans,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
2413,Donavin Newsom,49ers,2017,3,,1670000,556667,30000,,0.3%,,2792000,930667,50156
2414,Jermaine Grace,SEA/CLE/IND,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
2415,Lucas Wacha,Cowboys,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
2416,Josh Banderas,Broncos,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
2417,Hendrick Ekpe,Bears,2017,3,,1668500,556167,3500,,0.3%,,2789492,929831,5851
2418,Malik Jefferson,Chargers,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
2419,Devante Downs,Giants,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
2420,Bam Bradley,Ravens,2017,3,,1667000,555667,2000,,0.3%,,2786984,928995,3344
2421,Nigel Harris,NYG/LAC,2017,3,,1666840,555613,1840,,0.3%,,2786717,928905,3076
2422,Donald Payne,Jaguars,2017,3,,1666500,555500,1500,,0.3%,,2786149,928716,2508
2423,Christian Tago,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2424,Christian Kuntz,Patriots,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2425,Isaiah Irving,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2426,Denzel Johnson,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2427,Alex Scearce,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2428,Darius English,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2429,Brooks Ellis,Patriots,2017,3,,1665000,555000,21000,,0.3%,,2783641,927880,35109
2430,Eric Nzeocha,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2431,Johnny Ragin,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2432,Sae Tautu,Saints,2017,3,,1665000,555000,4000,,0.3%,,2783641,927880,6687
2433,Tre'Von Johnson,Cardinals,2017,3,,1665000,555000,1000,,0.3%,,2783641,927880,1672
2434,P.J. Davis,Jaguars,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2435,Keith Kelsey,Steelers,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
2436,Kevin Davis,Rams,2017,3,,1665000,555000,2000,,0.3%,,2783641,927880,3344
2437,Brady Sheldon,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2438,Tevin Floyd,Cardinals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2439,Deondre Barnett,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2440,Hardy Nickerson,Bengals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2441,Deon Hollins,Broncos,2017,3,,1665000,555000,7000,,0.3%,,2783641,927880,11703
2442,Nordly Capi,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2443,Brandon Bell,Bengals,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
2444,Anthony Harrell,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2445,Abner Logan,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2446,Noor Davis,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2447,Zeek Bigger,Panthers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2448,Jack Lynn,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2449,Jerrol Garcia-Williams,Broncos,2017,3,,1665000,555000,8000,,0.3%,,2783641,927880,13375
2450,Rodney Butler,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2451,Cody Heiman,Packers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2452,Ben Boulware,Panthers,2017,3,,1665000,555000,23000,,0.3%,,2783641,927880,38453
2453,Hardy Nickerson,Bengals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2454,Xavier Woodson-Luster,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2455,Austin Calitro,Jets,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2456,Jonathan Walton,Saints,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2457,Otha Peters,Commanders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2458,Connor Harris,Jets,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2459,Nico Marley,Commanders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2460,Matt Galambos,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2461,B.J. Bello,Browns,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
2462,Richie Brown,Buccaneers,2017,3,,1665000,555000,15000,,0.3%,,2783641,927880,25078
2463,Riley Bullough,Buccaneers,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
2464,Otha Peters,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2465,Donald Payne,Ravens,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2466,Nick Usher,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2467,Jimmy Herman,Giants,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2468,Teidrick Smith,Rams,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2469,Folarin Orimolade,Rams,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2470,Ladell Fleming,Browns,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2471,Kenneth Olugbode,Browns,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
2472,Kennan Gilchrist,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2473,Joseph Jones,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2474,Adam Bighill,Saints,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2475,Jeff Knox,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2476,Jacob Lindsey,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
2477,Erin Henderson,Vikings,2008,3,,1155000,385000,0,,0.3%,,2779966,926655,0
2478,Deion Jennings,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2479,Dequan Jackson,Dolphins,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2480,Jackson Sirmon,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2481,Dallas Gant,Eagles,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2482,Brock Mogensen,Cowboys,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2483,Alexander Johnson,Broncos,2018,3,,1745000,581666,50000,,0.3%,,2749458,916485,78781
2484,Nick DeLuca,Dolphins,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2485,Harvey Langi,Jets,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2486,Chris Covington,Cowboys,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2487,Keishawn Bierria,Cardinals,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2488,Steve Longa,Lions,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2489,Alexander Johnson,Broncos,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2490,Jamal Carter,Falcons,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2491,Pete Robertson,Cardinals,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2492,Keishawn Bierria,Broncos,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2493,Jason Cabinda,Raiders,2018,3,,1732000,577333,22000,,0.3%,,2728975,909658,34664
2494,Skai Moore,Colts,2018,3,,1730000,576667,20000,,0.3%,,2725824,908609,31512
2495,Russell Allen,Jaguars,2009,3,,1200000,400000,15000,,0.3%,,2723902,907967,34049
2496,Sharif Finch,TEN/CIN,2018,3,,1726000,575333,42000,,0.3%,,2719521,906507,66176
2497,Jake Pugh,Seahawks,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
2498,Jeff Holland,Broncos,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
2499,Nigel Harris,Titans,2019,3,,1830000,610000,0,,0.3%,,2714857,904952,0
2500,Chris Worley,Bengals,2018,3,,1722500,574167,12500,,0.3%,,2714007,904669,19695
2501,D'Juan Hines,Chargers,2018,3,,1722000,574000,12000,,0.3%,,2713219,904406,18907
2502,Garret Dooley,Vikings,2018,3,,1721000,573667,11000,,0.3%,,2711643,903882,17332
2503,Chad Meredith,Lions,2018,3,,1720000,573333,25000,,0.3%,,2710068,903355,39391
2504,Mike McCray,Dolphins,2018,3,,1720000,573333,22000,,0.3%,,2710068,903355,34664
2505,Darius Jackson,Jaguars,2018,3,,1720000,573333,20000,,0.3%,,2710068,903355,31512
2506,Mike Needham,Cardinals,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
2507,Matthew Thomas,Steelers,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
2508,Markell Carter,Patriots,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
2509,Quan Sturdivant,Cardinals,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
2510,Nate Bussey,Jaguars,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
2511,Carl Ihenacho,Raiders,2012,,,390000,390000,0,,0.3%,,902886,902886,0
2512,Gabe Martin,Saints,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2513,Zaire Anderson,Broncos,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2514,Antwione Williams,Vikings,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2515,Scooby Wright,Cardinals,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2516,Josh Forrest,Seahawks,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2517,Patrick Onwuasor,Ravens,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2518,Paul Dawson,Seahawks,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2519,Rufus Johnson,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2520,Shilique Calhoun,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2521,Carlos Fields,Eagles,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2522,Jonathan Casillas,Saints,2009,3,,1192500,397500,7500,,0.3%,,2706878,902293,17024
2523,Anthony Winbush,Falcons,2018,3,,1717000,572333,7000,,0.3%,,2705341,901780,11029
2524,Dewey Jarvis,Falcons,2018,3,,1717000,572333,7000,,0.3%,,2705341,901780,11029
2525,Ben Niemann,Chiefs,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
2526,Tegray Scales,Rams,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
2527,Tae Davis,Giants,2018,3,,1715000,571667,20000,,0.3%,,2702190,900730,31512
2528,William Ossai,Colts,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
2529,Cayson Collins,Dolphins,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
2530,Asantay Brown,Eagles,2018,3,,1715000,571667,22500,,0.3%,,2702190,900730,35451
2531,Marcus Porter,Packers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
2532,Nick DeLuca,Titans,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
2533,Colton Jumper,Saints,2018,3,,1715000,571667,10000,,0.3%,,2702190,900730,15756
2534,Al-Rasheed Benton,Lions,2018,3,,1715000,571667,20000,,0.3%,,2702190,900730,31512
2535,Tae Davis,Browns,2018,3,,1715000,571667,20000,,0.3%,,2702190,900730,31512
2536,CJ Johnson,Packers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
2537,Junior Joseph,Bengals,2018,3,,1715000,571666,5000,,0.3%,,2702190,900729,7878
2538,Corey Thompson,Bills,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
2539,Chris Board,Ravens,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
2540,Alvin Jones,Ravens,2018,3,,1713500,571167,3500,,0.3%,,2699826,899943,5515
2541,Mason McKenrick,Ravens,2018,3,,1713500,571167,3500,,0.3%,,2699826,899943,5515
2542,Kyle Queiro,Cowboys,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
2543,Joel Lanning,Cowboys,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
2544,Zeke Turner,Cardinals,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
2545,Frank Ginda,Cardinals,2018,3,,1713000,571000,0,,0.3%,,2699038,899679,0
2546,Andrew Motuapuaka,Jaguars,2018,3,,1713000,571000,13000,,0.3%,,2699038,899679,20483
2547,Naashon Hughes,Packers,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
2548,Chris Frey,Panthers,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
2549,Ed Shockley,Cowboys,2018,3,,1712500,570833,2500,,0.3%,,2698251,899416,3939
2550,Reggie Hunter,Jaguars,2018,3,,1712500,570833,2500,,0.3%,,2698251,899416,3939
2551,Emmanuel Ellerbee,LAC/ATL,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2552,Jerod Fernandez,Commanders,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2553,Emmanuel Ellerbee,Seahawks,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2554,Emmanuel Beal,Seahawks,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2555,Matthew Oplinger,Cardinals,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2556,Emmanuel Smith,Falcons,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
2557,Antonio Simmons,Buccaneers,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
2558,Warren Long,Seahawks,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
2559,Parris Bennett,Packers,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
2560,Davond Dade,Titans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2561,James Crawford,Packers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2562,Airius Moore,Cardinals,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2563,Nyles Morgan,Bears,2018,3,,1713500,570000,3500,,0.3%,,2699826,898104,5515
2564,Corey Thompson,Bills,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2565,Jonathan Celestin,Falcons,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2566,KeShun Freeman,Saints,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2567,Shaheed Salmon,Buccaneers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2568,Greer Martini,Packers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2569,DeMarquis Gates,Browns,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2570,Anthony Wint,Jets,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2571,Raymond Davison,Chiefs,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2572,Josh Woods,Bears,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2573,Ro'Derrick Hoskins,Bears,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2574,Manase Hungalu,Jaguars,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2575,James Crawford,Dolphins,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2576,Jaboree Williams,Eagles,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2577,Robert Spillane,Titans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2578,Kyle Wilson,Eagles,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2579,Brett Taylor,Vikings,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
2580,DaShaun White,49ers,2024,2,,1635000,817500,0,,0.3%,,1787361,893681,0
2581,Derek Akunne,Cowboys,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2582,Tyrell Adams,Bills,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2583,Terrance Smith,Chiefs,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2584,Tyrell Adams,Raiders,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2585,Trevor Roach,Bengals,2016,3,,990000,495000,0,,0.3%,,1780176,890088,0
2586,Jerrell Harris,Cowboys,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2587,Edwin Jackson,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2588,James Cowser,Raiders,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2589,Matthew Wells,Falcons,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2590,Brandon Hepburn,Eagles,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2591,Dezmond Johnson,Bengals,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2592,Travis Feeney,Saints,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2593,Quentin Gause,Broncos,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2594,Scooby Wright,Cardinals,2016,1,,990000,495000,0,,0.3%,,1780176,890088,0
2595,Brandon Hepburn,Cowboys,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2596,Anthony Sarao,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2597,Tony Washington,Texans,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
2598,Nigel Harris,Titans,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
2599,Jeff Holland,Rams,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
2600,Lawrence Wilson,Rams,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
2601,Caleb McSurdy,Browns,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
2602,Wynton McManis,49ers,2016,3,,1470000,490000,0,,0.3%,,2643292,881097,0
2603,Tyrel Dodson,Bills,2019,3,,1780000,593333,75000,,0.3%,,2640680,880226,111265
2604,Tre Crawford,Falcons,2019,3,,1770000,590000,15000,,0.3%,,2625845,875282,22253
2605,Azeez Al-Shaair,49ers,2019,3,,1770000,590000,65000,,0.3%,,2625845,875282,96429
2606,Josiah Tauaefa,Giants,2019,3,,1770000,590000,110000,,0.3%,,2625845,875282,163188
2607,BJ Blunt,Commanders,2019,3,,1770000,590000,25000,,0.3%,,2625845,875282,37088
2608,Vince Biegel,Saints,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2609,Joseph Jones,Broncos,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2610,James Onwualu,Chargers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2611,Devante Bond,Buccaneers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2612,Adam Bighill,Saints,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2613,Darnell Sankey,Lions,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
2614,T.J. Edwards,Eagles,2019,3,,1767500,589167,87500,,0.3%,,2622136,874046,129809
2615,Jameel McClain,Ravens,2009,1,,385000,385000,0,,0.3%,,873919,873919,0
2616,Troy Reeder,Rams,2019,3,,1767000,589000,12000,,0.3%,,2621394,873798,17802
2617,Malik Carney,Lions,2019,3,,1765000,588333,35000,,0.3%,,2618427,872809,51923
2618,Darius Harris,Chiefs,2019,3,,1765000,588333,60000,,0.3%,,2618427,872809,89012
2619,Koa Farmer,Raiders,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
2620,Jordan Kunaszyk,Panthers,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
2621,Tre Lamar,Lions,2019,3,,1765000,588333,25000,,0.3%,,2618427,872809,37088
2622,Otaro Alaka,Ravens,2019,3,,1765000,588333,50000,,0.3%,,2618427,872809,74176
2623,Drew Lewis,Texans,2019,3,,1765000,588333,25000,,0.3%,,2618427,872809,37088
2624,Terez Hall,Patriots,2019,3,,1765000,588333,85000,,0.3%,,2618427,872809,126100
2625,Joe Dineen,Broncos,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
2626,Curtis Akins,Bengals,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
2627,Te'von Coney,Raiders,2019,3,,1764000,588000,9000,,0.3%,,2616944,872315,13352
2628,Landis Durham,Rams,2019,3,,1763000,587667,8000,,0.3%,,2615460,871821,11868
2629,Juwan Foggie,Bills,2019,3,,1763000,587667,8000,,0.3%,,2615460,871821,11868
2630,Josh Watson,Broncos,2019,3,,1762500,587500,7500,,0.3%,,2614718,871573,11126
2631,Jameer Thurman,Bears,2019,3,,1762500,587500,40000,,0.3%,,2614718,871573,59341
2632,Dedrick Young,Browns,2019,3,,1762500,587500,7500,,0.3%,,2614718,871573,11126
2633,Joey Alfieri,Eagles,2019,3,,1762500,587500,37500,,0.3%,,2614718,871573,55632
