,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1812,Paul Butler,Raiders,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1813,Colin Thompson,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1814,Dax Raymond,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1815,Jordan Franks,Bengals,2019,2,,1155000,577500,0,,0.3%,,1713475,856738,0
1816,Scott Chandler,NYG/BUF/DAL,2010,1,,395000,395000,0,,0.3%,,854915,854915,0
1817,John Peters,Bengals,2016,1,,475000,475000,0,,0.3%,,854125,854125,0
1818,Thomas Duarte,Panthers,2019,1,,575000,575000,5000,,0.3%,,853029,853029,7418
1819,J.P. Holtz,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1820,Garrett Griffin,Saints,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1821,Tim Semisch,Titans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1822,Steven Wroblewski,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1823,Jason Vander Laan,IND/NYJ,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1824,Brian Vogler,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1825,Henry Krieger-Coble,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1826,Andrew Bonnet,Eagles,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1827,Kivon Cartwright,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1828,Gannon Sinclair,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1829,Chris Briggs,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1830,Garrett Griffin,Saints,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1831,Austin Traylor,Broncos,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1832,M.J. McFarland,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1833,Darion Griswold,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1834,Ricky Seals-Jones,Cardinals,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1835,Cole Hikutini,49ers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1836,Matt LaCosse,Broncos,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1837,Wes Saxton,Commanders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1838,Tevin Westbrook,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1839,Pharoah McKever,Jaguars,2018,2,,1080000,540000,0,,0.3%,,1701670,850835,0
1840,Rob Blanchflower,Steelers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1841,Dallas Walker,Panthers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1842,Daniel Brown,Ravens,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1843,Logan Stokes,Chargers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1844,Rico Gathers,Browns,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1845,Robert Tonyan,Packers,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1846,Thomas Duarte,Falcons,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1847,Austin Traylor,Lions,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1848,Lance Lenoir,Cowboys,2019,3,,1710000,570000,0,,0.3%,,2536833,845611,0
1849,Kyle Carter,Bills,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1850,Darion Clark,Bears,2020,3,,1800000,600000,0,,0.3%,,2535621,845207,0
1851,Manasseh Garner,Commanders,2017,3,,1515000,505000,0,,0.3%,,2532862,844287,0
1852,Lance Lenoir,Cowboys,2017,3,,1515000,505000,0,,0.3%,,2532862,844287,0
1853,Billy Brown,Eagles,2018,2,,1070000,535000,20000,,0.3%,,1685914,842957,31512
1854,Bernhard Seikovits,Cardinals,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1855,Joel Wilson,Bears,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1856,Zaire Mitchell-Paden,Ravens,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1857,Thomas Yassmin,Broncos,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1858,Mason Pline,49ers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1859,Jordan Murray,Bears,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1860,Baylor Cupp,Chiefs,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1861,McCallan Castles,Chargers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1862,Shawn Bowman,Jaguars,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1863,Johnny Lumpkin,Packers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1864,Jason Croom,Bills,2018,2,,1054000,527000,0,,0.3%,,1660704,830352,0
1865,Adam Zaruba,Eagles,2018,2,,1052500,526250,2500,,0.3%,,1658341,829170,3939
1866,Garrett Dickerson,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1867,Stephen Baggett,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1868,Tanner Hudson,Buccaneers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1869,Anthony Firkser,Titans,2018,3,,1050000,525000,0,,0.3%,,1654402,827201,0
1870,Mo Alie-Cox,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1871,Jordan Franks,Bengals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1872,Pharaoh Brown,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1873,Deon Yelder,Chiefs,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1874,Mo Alie-Cox,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1875,David Grinnage,Jaguars,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1876,Tim Semisch,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1877,Anthony Firkser,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1878,Ross Dwelley,49ers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1879,David Grinnage,Jaguars,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1880,Mo Alie-Cox,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1881,Zach Conque,Texans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1882,Scott Orndoff,Bengals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1883,Johnny Mundt,Rams,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1884,Garrett Dickerson,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1885,Jason Croom,Bills,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
1886,Evan Baylis,Packers,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
1887,D.J. Tialavea,Falcons,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
1888,Henry Krieger-Coble,Colts,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
1889,J.P. Holtz,Commanders,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
1890,David Reeves,Browns,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1891,Tim Semisch,Chargers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1892,Jimmay Mundine,Bills,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1893,Ronnie Shields,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1894,Edawn Coughman,Cardinals,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1895,Harold Spears,Ravens,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1896,Michael Cooper,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1897,Joe Sommers,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1898,Andrew Vollert,Bengals,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1899,Keith Towbridge,Bills,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1900,Billy Brown,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1901,Donald Parham,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1902,Evan Baylis,Packers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1903,Jaeden Graham,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1904,Alex Gray,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1905,Isaac Nauta,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1906,Daniel Helm,49ers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1907,Codey McElroy,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1908,Evan Baylis,Packers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1909,Pharoah McKever,Packers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1910,Stephen Carlson,Browns,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1911,Mik'Quan Deane,Browns,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1912,Daniel Helm,Chiefs,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1913,Andrew Vollert,Chargers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1914,Keith Towbridge,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1915,Tyrone Swoopes,Seahawks,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
1916,Emanuel Byrd,Packers,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
1917,Ryan Malleck,Texans,2017,1,,945000,472500,0,,0.3%,,1579904,789952,0
1918,Pharaoh Brown,Raiders,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
1919,Nate Becker,Bills,2020,2,,1118000,559000,8000,,0.3%,,1574902,787451,11269
1920,Harold Hoskins,Dolphins,2014,3,,1122600,374200,0,,0.3%,,2356616,785539,0
1921,Dan Gronkowski,DEN/DET,2010,2,,725000,362500,0,,0.3%,,1569147,784574,0
1922,Ethan Wolf,Rams,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1923,Cole Herdman,Titans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1924,Brandon Dillon,Vikings,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1925,Parker Hesse,Titans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1926,Chris Myarick,Dolphins,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1927,Beau Sandland,Packers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1928,Rory Anderson,Bills,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1929,Cedrick Lang,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1930,Wyatt Houston,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1931,Matt Weiser,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1932,Ryan Malleck,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1933,Jake McGee,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1934,David Grinnage,Jaguars,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1935,Jake McGee,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1936,M.J. McFarland,Cowboys,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1937,Scott Orndoff,Lions,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1938,Jason Croom,Bills,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1939,Bryce Williams,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1940,Manasseh Garner,Commanders,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1941,Emanuel Byrd,Packers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1942,Bryce Williams,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1943,Austin Traylor,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1944,Steven Scheu,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1945,Eric Wallace,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1946,Brandon Barnes,Jets,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1947,Johnny Mundt,Rams,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1948,Matt LaCosse,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1949,Paul Butler,Raiders,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
1950,Donnie Ernsberger,Buccaneers,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
1951,Scott Orndoff,Jaguars,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1952,Jason Reese,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1953,Colin Jeter,Buccaneers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1954,J.P. Holtz,Commanders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1955,Tyrone Swoopes,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1956,Brandon Barnes,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1957,Bryce Williams,Cardinals,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1958,Bucky Hodges,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1959,Wes Saxton,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1960,Beau Sandland,Cardinals,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1961,Chris Bazile,Cardinals,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1962,Matt Weiser,Buccaneers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1963,Evan Baylis,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1964,Robert Tonyan,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1965,DeAndre Goolsby,Jaguars,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1966,Ryan Malleck,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1967,Josiah Price,Vikings,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1968,Gannon Sinclair,Eagles,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1969,Jake McGee,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1970,Josiah Price,Vikings,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1971,Alex Gray,Falcons,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1972,Colin Thompson,Bears,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1973,Wes Saxton,49ers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1974,Codey McElroy,Buccaneers,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
1975,Marcus Baugh,Panthers,2019,1,,500000,500000,5000,,0.3%,,741764,741764,7418
1976,Chris Myarick,Dolphins,2019,1,,495006,495006,0,,0.3%,,734355,734355,0
1977,Nick Truesdell,Jets,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1978,Cole Hunt,Panthers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1979,Bucky Hodges,Jets,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1980,Carson Meier,Falcons,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1981,Brandon Barnes,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1982,Isaiah Searight,Giants,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1983,Nick Keizer,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1984,Bucky Hodges,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1985,Ethan Wolf,Panthers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1986,J.P. Holtz,Commanders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1987,Wes Saxton,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1988,Ben Johnson,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1989,Nick Keizer,Ravens,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1990,Nate Becker,Bills,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1991,Evan Baylis,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1992,David Wells,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1993,Scott Orndoff,Buccaneers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1994,J.P. Holtz,Bears,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1995,Moral Stephens,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1996,Jake Powell,Saints,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1997,Tyrone Swoopes,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1998,Mik'Quan Deane,Bills,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1999,Jake Powell,Giants,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2000,Manasseh Garner,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2001,Christian Scotland-Williamson,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2002,Ethan Wolf,Jaguars,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2003,Tyrone Swoopes,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2004,Nate Wozniak,Vikings,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2005,Zach Conque,Colts,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2006,Kevin Rader,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
2007,Donnie Ernsberger,Jaguars,2019,2,,975000,487500,0,,0.3%,,1446440,723220,0
2008,Carson Meier,Falcons,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2009,Dax Raymond,Bears,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2010,Nick Keizer,Chiefs,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2011,Kevin Rader,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2012,Christian Scotland-Williamson,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2013,Paul Butler,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2014,Matt Sokol,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2015,C.J. Conrad,Giants,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2016,Marcus Baugh,Commanders,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2017,Paul Butler,Raiders,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2018,Ian Bunting,Colts,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2019,Charles Scarff,Ravens,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2020,Alize Mack,Chiefs,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
2021,Dan Gronkowski,Lions,2009,1,,310000,310000,0,,0.3%,,703675,703675,0
2022,Jeremy Sprinkle,Cowboys,2021,1,,457000,457000,0,,0.3%,,699147,699147,0
2023,Andre Smith,Browns,2014,1,,333000,333000,0,,0.3%,,699050,699050,0
2024,Jordan Akins,Texans,2022,1,,471000,471000,0,,0.2%,,631620,631620,0
2025,Mason Schreck,Texans,2022,1,,459333,459333,0,,0.2%,,615974,615974,0
2026,Richard Rodgers,Raiders,2022,1,,442844,442844,0,,0.2%,,593862,593862,0
2027,MyCole Pruitt,Falcons,2022,1,,433400,433400,0,,0.2%,,581197,581197,0
2028,Jordan Akins,Texans,2022,1,,433400,433400,0,,0.2%,,581197,581197,0
2029,Billy Brown,Eagles,2017,1,,340000,345000,0,,0.2%,,568431,576790,0
2030,Mason Schreck,Texans,2022,1,,425622,425622,0,,0.2%,,570767,570767,0
2031,Deon Yelder,Buccaneers,2021,1,,363333,363333,0,,0.2%,,555850,555850,0
2032,Andrew Beck,Packers,2024,1,,507000,507000,0,,0.2%,,554246,554246,0
2033,Sean McKeon,Cowboys,2023,1,,441822,441822,0,,0.2%,,548740,548740,0
2034,Geoff Swaim,Browns,2024,1,,499866,499866,0,,0.2%,,546447,546447,0
2035,Stephen Carlson,Bears,2023,1,,434044,434044,0,,0.2%,,539080,539080,0
2036,Richard Rodgers,Raiders,2022,1,,400522,400522,0,,0.2%,,537107,537107,0
2037,Cole Hikutini,Vikings,2018,1,,340000,340000,0,,0.2%,,535711,535711,0
2038,MyCole Pruitt,Falcons,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
2039,Anthony Firkser,Falcons,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
2040,Jordan Akins,Texans,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
2041,Mason Schreck,Texans,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
2042,Ross Travis,Cardinals,2021,1,,334000,334000,0,,0.2%,,510974,510974,0
2043,Antony Auclair,Texans,2021,1,,334000,334000,0,,0.2%,,510974,510974,0
2044,Anthony Firkser,Jets,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
2045,Andrew Beck,Packers,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
2046,Sean McKeon,Cowboys,2023,1,,406311,406311,0,,0.2%,,504635,504635,0
2047,Mitchell Wilcox,Patriots,2024,1,,458022,458022,0,,0.2%,,500704,500704,0
2048,Stephen Carlson,Bears,2023,1,,402422,402422,0,,0.2%,,499805,499805,0
2049,Deon Yelder,Buccaneers,2021,1,,326222,326222,0,,0.2%,,499075,499075,0
2050,Geoff Swaim,Browns,2024,1,,453944,453944,0,,0.2%,,496246,496246,0
2051,Tanner Hudson,Bengals,2023,1,,392000,392000,0,,0.2%,,486861,486861,0
2052,Jordan Akins,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2053,Mason Schreck,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2054,Anthony Firkser,Falcons,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2055,MyCole Pruitt,Falcons,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2056,Richard Rodgers,Raiders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2057,Nick Boyle,Ravens,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2058,Andrew Beck,Packers,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
2059,Anthony Firkser,Jets,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
2060,Jacob Hollister,Vikings,2022,1,,344450,344450,0,,0.2%,,461914,461914,0
2061,Eric Saubert,Cowboys,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2062,Stephen Carlson,Bears,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2063,Troy Fumagalli,49ers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2064,Sean McKeon,Cowboys,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2065,Mitchell Wilcox,Patriots,2024,1,,420711,420711,0,,0.2%,,459916,459916,0
2066,J.P. Holtz,Saints,2022,1,,342611,342611,0,,0.2%,,459448,459448,0
2067,Maxx Williams,Cardinals,2022,1,,340666,340666,0,,0.2%,,456839,456839,0
2068,Matt LaCosse,Patriots,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2069,Jeremy Sprinkle,Cowboys,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2070,Ross Travis,Cardinals,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2071,Geoff Swaim,Browns,2024,1,,408022,408022,0,,0.2%,,446044,446044,0
2072,Stephen Anderson,Patriots,2019,1,,297500,297500,0,,0.2%,,441350,441350,0
2073,Garrett Griffin,Lions,2022,1,,325611,325611,0,,0.2%,,436650,436650,0
2074,Tanner Hudson,Bengals,2023,1,,349000,349000,0,,0.2%,,433456,433456,0
2075,Sean McKeon,Cowboys,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
2076,Robert Tonyan,Vikings,2024,1,,393800,393800,0,,0.2%,,430497,430497,0
2077,MyCole Pruitt,Titans,2021,1,,279000,279000,0,,0.2%,,426832,426832,0
2078,Antony Auclair,Texans,2021,1,,279000,279000,0,,0.2%,,426832,426832,0
2079,Jacob Hollister,Vikings,2022,1,,317700,317700,0,,0.2%,,426041,426041,0
2080,Jared Pinkney,Rams,2022,1,,313888,313888,0,,0.2%,,420930,420930,0
2081,Andrew Beck,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2082,Geoff Swaim,Browns,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2083,Eric Tomlinson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2084,Donald Parham,Broncos,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2085,Jody Fortson,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2086,Jordan Matthews,Panthers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2087,Anthony Firkser,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2088,Eric Tomlinson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2089,Sean McKeon,Colts,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2090,Stephen Carlson,Bears,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2091,Anthony Firkser,Jets,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2092,Mitchell Wilcox,Patriots,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2093,Andrew Beck,Packers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2094,Eric Tomlinson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2095,Anthony Firkser,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2096,Chris Myarick,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2097,Anthony Firkser,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2098,Andrew Beck,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2099,Irv Smith Jr.,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2100,Luke Stocker,Vikings,2021,1,,273444,273444,0,,0.1%,,418332,418332,0
2101,Parker Hesse,Falcons,2023,1,,336666,336666,0,,0.1%,,418137,418137,0
2102,Kenny Yeboah,Jets,2022,1,,309999,309999,0,,0.1%,,415714,415714,0
2103,J.P. Holtz,Saints,2022,1,,306000,306000,0,,0.1%,,410352,410352,0
2104,Jesse James,Raiders,2023,1,,330300,330300,0,,0.1%,,410230,410230,0
2105,C.J. Uzomah,Eagles,2024,1,,369666,369666,0,,0.1%,,404114,404114,0
2106,Matt Sokol,Patriots,2023,1,,324999,324999,0,,0.1%,,403646,403646,0
