,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
4027,Cedrick Wilson Jr.,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4028,Cody Hollister,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4029,DeAngelo Yancey,Jets,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4030,Marcus Lucas,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4031,Byron Pringle,Chiefs,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4032,Dorren Miller,Eagles,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4033,Andre Patton,Chargers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4034,Cyril Grayson,Bears,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4035,Krishawn Hogan,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4036,Reece Horn,Dolphins,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4037,Xavier Ubosi,Buccaneers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4038,C.J. Board,Giants,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4039,Cam Sims,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4040,Christian Blake,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4041,Austin Proehl,Rams,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4042,David Sills,Giants,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4043,Papi White,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4044,Steve Ishmael,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4045,Christian Blake,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4046,Damion Willis,Bengals,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4047,Ashton Dulin,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4048,Tevin Jones,Steelers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4049,Jeff Smith,Jets,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4050,Tom Kennedy,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4051,DeAngelo Yancey,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4052,Darvin Kidsy,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4053,Greg Ward,Eagles,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4054,Jordan Veasy,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4055,Levonte Whitfield,Bengals,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4056,Deon Cain,Steelers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4057,Jesper Horsted,Bears,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4058,Cody Hollister,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4059,Ventell Bryant,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4060,Damion Willis,Browns,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4061,Devin Gray,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4062,Jester Weah,Texans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4063,Greg Dortch,Panthers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4064,Stanley Morgan,Bengals,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4065,Travis Fulgham,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4066,Fred Brown,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4067,Daniel Williams,Browns,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4068,Damion Willis,Bengals,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4069,Lil'Jordan Humphrey,Saints,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4070,Fred Brown,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4071,Danny Amendola,Rams,2009,2,,705000,352500,0,,0.3%,,1600293,800146,0
4072,Nick Truesdell,Vikings,2017,1,,475000,475000,10000,,0.3%,,794132,794132,16719
4073,Rashard Davis,Titans,2019,3,,1605000,535000,0,,0.3%,,2381063,793688,0
4074,Jester Weah,Commanders,2019,3,,1605000,535000,0,,0.3%,,2381063,793688,0
4075,John Franklin III,Buccaneers,2019,3,,1605000,535000,0,,0.3%,,2381063,793688,0
4076,Montay Crockett,HOU/JAX,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
4077,Marcus Kemp,Chiefs,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
4078,Mose Frazier,Panthers,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
4079,Reggie White,Giants,2020,2,,1117500,558750,7500,,0.3%,,1574198,787099,10565
4080,Nick Easley,Bills,2020,2,,1116500,558250,6500,,0.3%,,1572789,786395,9156
4081,Alex Bachman,Giants,2020,2,,1113500,556750,3500,,0.3%,,1568563,784282,4930
4082,Bralon Addison,Vikings,2020,2,,1112500,556250,2500,,0.3%,,1567154,783577,3522
4083,Marcus Green,Eagles,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4084,Kelvin McKnight,Broncos,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4085,Dillon Mitchell,Vikings,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4086,Trinity Benson,Broncos,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4087,Emmanuel Butler,Saints,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4088,Bug Howard,Broncos,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4089,Marken Michel,Eagles,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4090,Emanuel Hall,Commanders,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4091,Trevion Thompson,Titans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4092,Jordan Veasy,Commanders,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4093,Terry Wright,Dolphins,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4094,Josh Smith,Titans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4095,TJ Rahming,Dolphins,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
4096,Marcus Lucas,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4097,Titus Davis,Bears,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4098,Mitch Mathews,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4099,Xavier Rush,Saints,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4100,Rashad Lawrence,Saints,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4101,Michael Clark,Packers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4102,Ed Eagan,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4103,Cyril Grayson,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4104,Keenan Reynolds,Ravens,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4105,Canaan Severin,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4106,Antwan Goodley,Packers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4107,Keyarris Garrett,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4108,Moritz Boehringer,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4109,Quincy Adeboyejo,Ravens,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4110,Kenny Bell,Ravens,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4111,Marcus Tucker,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4112,Jaydon Mickens,Raiders,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4113,Rob Wheelwright,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4114,George Farmer,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4115,Harvey Binford,Colts,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4116,Trey Griffey,Dolphins,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4117,Dez Stewart,Lions,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4118,Canaan Severin,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4119,Cameron Posey,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4120,Jamaal Jones,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4121,Kenny Lawler,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4122,KD Cannon,Rams,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4123,Mose Frazier,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4124,Terrell Sinkfield,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4125,Marvin Hall,Cardinals,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4126,Jamel Johnson,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4127,Devin Lucien,Patriots,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4128,Justin Thomas,Rams,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4129,Hunter Sharp,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4130,K.J. Brent,Raiders,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4131,Hunter Sharp,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4132,Cayleb Jones,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4133,Antwan Goodley,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4134,Da'Ron Brown,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4135,Rashad Lawrence,Dolphins,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4136,Mekale McKay,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4137,Marcus Kemp,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4138,Levonte Whitfield,Bengals,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4139,Kj Maye,Patriots,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4140,Ed Eagan,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4141,Tyler Gaffney,Jaguars,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4142,Justin Thomas,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4143,Dres Anderson,Bears,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4144,Jordan Williams-Lambert,Saints,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4145,C.J. Germany,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4146,Marcus Leak,Texans,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4147,Max McCaffrey,JAX/GB,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4148,Rodney Adams,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4149,Dez Stewart,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
4150,Kasen Williams,Browns,2017,1,,464984,464984,0,,0.3%,,777386,777386,0
4151,Malachi Dupre,Cardinals,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
4152,Steven Dunbar,49ers,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
4153,Allen Lazard,Packers,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
4154,Darvin Kidsy,Commanders,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
4155,Bug Howard,Panthers,2018,1,,481000,481000,0,,0.3%,,757874,757874,0
4156,Lance Moore,Browns,2005,1,,232000,232000,2000,,0.3%,,757595,757595,6531
4157,Daniel Williams,Commanders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4158,Austin Duke,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4159,Keenan Reynolds,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4160,DeAndre Smelter,Jaguars,2018,2,,480000,480000,0,,0.3%,,756298,756298,0
4161,Rasheed Bailey,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4162,Kenny Bell,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4163,Marcus Lucas,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4164,Tanner McEvoy,Saints,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4165,Keenan Reynolds,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4166,Justice Liggins,Chargers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4167,Dominique Williams,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4168,Jonah Trinnaman,Jets,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4169,Malik Turner,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4170,Marcus Tucker,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4171,Justin Thomas,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4172,Kayaune Ross,Bengals,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4173,Brian Brown,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4174,Jordan Leslie,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4175,Jordan Smallwood,Chiefs,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4176,Tim Patrick,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4177,Alonzo Russell,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4178,Tim White,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4179,KhaDarel Hodge,Rams,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4180,Trey Griffey,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4181,Tevin Jones,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4182,DeAndre Carter,Texans,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4183,Kendal Thompson,Rams,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4184,Jamaal Jones,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4185,Quincy Adeboyejo,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4186,Canaan Severin,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4187,Riley McCarron,Patriots,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4188,DeAngelo Yancey,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4189,Cyril Grayson,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4190,Devin Lucien,Patriots,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4191,Cody Hollister,Patriots,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4192,Marvin Bracy,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4193,Jake Kumerow,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4194,Artavis Scott,Chargers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4195,Deontay Burnett,Jets,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4196,Marvin Bracy,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4197,Tim White,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4198,Saeed Blacknall,Raiders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4199,Amba Etta-Tawo,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4200,Herb Waters,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4201,Andre Patton,Chargers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4202,Riley McCarron,Patriots,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4203,Keon Hatcher,Raiders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4204,Kyle Lewis,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4205,DeAndre Carter,Eagles,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4206,Kj Maye,Patriots,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4207,Mekale McKay,Bears,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4208,Malachi Jones,Bears,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4209,Kayaune Ross,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4210,Moritz Boehringer,Bengals,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4211,Thomas Sperbeck,Buccaneers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4212,Colby Pearson,Packers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4213,DeAndre Carter,Eagles,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4214,Damore'ea Stringfellow,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4215,Marcell Ateman,Raiders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
4216,Keith Kirkwood,Saints,2018,1,,479995,479995,0,,0.3%,,756290,756290,0
4217,Spencer Schnell,Buccaneers,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
4218,Cyril Grayson,Buccaneers,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
4219,Trenton Irwin,Bengals,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
4220,Diontae Spencer,DEN/PIT,2019,1,,501000,501000,6000,,0.3%,,743248,743248,8901
4221,Andre Levrone,Panthers,2019,1,,500000,500000,5000,,0.3%,,741764,741764,7418
4222,Greg Ward,Eagles,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4223,Caleb Scott,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4224,Davon Grayson,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4225,Ka'Raun White,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4226,Terrell Sinkfield,Giants,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4227,Lil'Jordan Humphrey,Saints,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4228,Nick Truesdell,Jets,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4229,Bryant Mitchell,Buccaneers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4230,Deontez Alexander,Lions,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4231,Isaac Zico,Cardinals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4232,Artavis Scott,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4233,Herb Waters,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4234,Jordan Smallwood,Lions,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4235,Tevin Jones,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4236,Daniel Williams,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4237,Bug Howard,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4238,Trey Griffey,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4239,Rashard Davis,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4240,Saeed Blacknall,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4241,Amba Etta-Tawo,Giants,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4242,Devin Ross,Eagles,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4243,Greg Dortch,Panthers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4244,Greg Ward,Eagles,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4245,Justice Liggins,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4246,Rashard Davis,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4247,Teo Redding,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4248,Matthew Eaton,Buccaneers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4249,Cyril Grayson,Saints,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4250,Travin Dural,Saints,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4251,Saeed Blacknall,Dolphins,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4252,Damoun Patterson,Patriots,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4253,Kahlil Lewis,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4254,Josh Crockett,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4255,Moritz Boehringer,Bengals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4256,Andre Patton,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4257,De'Mornay Pierson-El,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4258,Montay Crockett,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4259,De'Mornay Pierson-El,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4260,Andre Patton,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4261,Malik Taylor,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4262,TJ Rahming,Dolphins,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4263,Steven Dunbar,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4264,Jordan Smallwood,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4265,Malachi Dupre,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4266,Allen Lazard,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
4267,Matt Willis,Ravens,2007,1,,285000,285000,0,,0.3%,,730018,730018,0
4268,Devin Aromashodu,Colts,2007,1,,285000,285000,0,,0.3%,,730018,730018,0
4269,Ishmael Hyman,Panthers,2020,1,,516500,516500,6500,,0.3%,,727582,727582,9156
4270,DaMarkus Lodge,Bengals,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4271,Damion Jeanpiere,Panthers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4272,Jody Fortson,Chiefs,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4273,Anthony Ratliff-Williams,Raiders,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4274,Tyron Johnson,Chargers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4275,Tom Kennedy,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4276,Jonathan Duhart,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4277,Kabion Ento,Packers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4278,Moritz Boehringer,Bengals,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4279,Alex Wesley,Bears,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4280,Thomas Ives,Bears,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4281,Reggie Davis,Bears,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4282,A.J. Richardson,Cardinals,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4283,Johnnie Dixon,Cardinals,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4284,Artavis Scott,Colts,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4285,Malik Taylor,Packers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4286,Devin Gray,Falcons,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4287,Jamal Custis,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4288,Antoine Wesley,Ravens,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4289,Devin Ross,Patriots,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4290,Anthony Johnson,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4291,Cody Thompson,Seahawks,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4292,Penny Hart,Seahawks,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4293,Sean Modster,Ravens,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4294,Malik Henry,Colts,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
4295,Marcus Johnson,Giants,2022,1,,480000,480000,0,,0.2%,,643689,643689,0
4296,Malik Turner,49ers,2022,1,,471000,471000,0,,0.2%,,631620,631620,0
4297,Chris Conley,49ers,2023,1,,503166,503166,0,,0.2%,,624929,624929,0
4298,Willie Snead,49ers,2023,1,,503166,503166,0,,0.2%,,624929,624929,0
4299,River Cracraft,Dolphins,2022,1,,459333,459333,0,,0.2%,,615974,615974,0
4300,David Moore,Buccaneers,2023,1,,489000,489000,0,,0.2%,,607335,607335,0
4301,Chris Conley,Texans,2022,1,,442844,442844,0,,0.2%,,593862,593862,0
4302,Marcus Johnson,Giants,2022,1,,437900,437900,0,,0.2%,,587232,587232,0
4303,Malik Turner,49ers,2022,1,,433400,433400,0,,0.2%,,581197,581197,0
4304,Alex Erickson,Commanders,2022,1,,433400,433400,0,,0.2%,,581197,581197,0
4305,JoJo Natson,Browns,2021,1,,375000,375000,0,,0.2%,,573699,573699,0
4306,Nsimba Webster,Bears,2022,1,,425622,425622,0,,0.2%,,570767,570767,0
4307,River Cracraft,Dolphins,2022,1,,425622,425622,0,,0.2%,,570767,570767,0
4308,Chris Conley,49ers,2023,1,,459044,459044,0,,0.2%,,570129,570129,0
4309,Willie Snead,49ers,2023,1,,459044,459044,0,,0.2%,,570129,570129,0
4310,Bradley Marquez,Lions,2017,1,,340000,340000,0,,0.2%,,568431,568431,0
4311,David Moore,Buccaneers,2023,1,,449600,449600,0,,0.2%,,558400,558400,0
4312,Laquon Treadwell,Ravens,2023,1,,435666,435666,0,,0.2%,,541094,541094,0
4313,Cole Beasley,Buccaneers,2022,1,,403044,403044,0,,0.2%,,540489,540489,0
4314,Stanley Morgan,Bengals,2023,1,,435000,435000,0,,0.2%,,540267,540267,0
4315,Equanimeous St. Brown,Packers,2021,1,,351666,351666,0,,0.2%,,538001,538001,0
4316,Alex Erickson,Commanders,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
4317,Marcus Johnson,Giants,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
4318,Malik Turner,49ers,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
4319,River Cracraft,Dolphins,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
4320,Keke Coutee,Colts,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
4321,Nsimba Webster,Bears,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
4322,Alex Erickson,Chargers,2023,1,,421500,421500,0,,0.2%,,523500,523500,0
